YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2001 05 24 02  83  4.9  6.0  1.34 11.11  6.19 167 1008.8  26.9  27.3 999.0 99.0 99.00
2001 05 24 03  95  5.3  6.5  1.33  9.09  6.35 124 1008.8  27.1  27.4 999.0 99.0 99.00
2001 05 24 04  89  6.1  7.1  1.29 11.11  6.28 167 1009.4  26.9  26.9 999.0 99.0 99.00
2001 05 24 05  93  6.4  7.5  1.37 10.00  6.22 158 1010.1  26.9  26.9 999.0 99.0 99.00
2001 05 24 06  92  6.2  7.3  1.34  9.09  6.03 102 1010.6  26.9  26.9 999.0 99.0 99.00
2001 05 24 07 103  7.0  8.2  1.38 11.11  6.05 170 1011.3  26.9  26.9 999.0 99.0 99.00
2001 05 24 08 104  7.3  9.0  1.45  7.69  6.07  47 1011.7  26.9  26.9 999.0 99.0 99.00
2001 05 24 09  98  7.0  8.3  1.45  7.69  6.09  56 1011.8  26.8  26.9 999.0 99.0 99.00
2001 05 24 10  96  6.3  8.0  1.44  7.14  6.12  45 1011.7  26.8  26.9 999.0 99.0 99.00
2001 05 24 11  97  6.1  7.2  1.47  7.69  6.15  51 1011.2  26.7  26.9 999.0 99.0 99.00
2001 05 24 12  95  5.9  6.9  1.40 11.11  6.14 178 1010.9  26.6  26.8 999.0 99.0 99.00
2001 05 24 13  95  6.2  7.0  1.36  6.67  6.00  38 1010.1  26.6  26.8 999.0 99.0 99.00
2001 05 24 14  97  5.8  6.8  1.43 12.50  6.02 171 1009.5  26.6  26.8 999.0 99.0 99.00
2001 05 24 15  97  6.3  7.5  1.50  6.67  6.13  48 1009.4  26.6  26.8 999.0 99.0 99.00
2001 05 24 16 100  6.5  7.6  1.39  7.69  6.00  49 1009.7  26.5  26.8 999.0 99.0 99.00
2001 05 24 17 103  6.6  7.8  1.34  8.33  6.02  69 1010.2  26.6  26.8 999.0 99.0 99.00
2001 05 24 18  97  6.4  7.6  1.40  7.14  5.93  57 1010.9  26.8  26.8 999.0 99.0 99.00
2001 05 24 19 100  6.6  7.6  1.38 10.00  5.82 149 1011.1  26.7  26.8 999.0 99.0 99.00
2001 05 24 20 107  6.4  7.7  1.42 10.00  5.93 180 1010.9  26.8  26.8 999.0 99.0 99.00
2001 05 24 21 107  6.8  8.0  1.39  8.33  5.82  82 1010.7  26.8  26.9 999.0 99.0 99.00
2001 05 24 22 103  6.4  7.5  1.40  8.33  5.78  79 1010.1  26.8  26.9 999.0 99.0 99.00
2001 05 24 23 103  6.6  7.7  1.45  6.67  5.80  51 1009.5  26.8  26.9 999.0 99.0 99.00
2001 05 25 00 101  5.5  6.9  1.47  8.33  5.84  89 1009.3  26.9  26.9 999.0 99.0 99.00
2001 05 25 01 101  5.8  6.8  1.31  8.33  5.70  76 1008.7  26.9  26.9 999.0 99.0 99.00
2001 05 25 02 106  6.1  7.1  1.38  7.14  5.89  48 1008.6  26.9  27.1 999.0 99.0 99.00
2001 05 25 03 101  5.6  6.8  1.38  7.69  5.79  51 1008.7  27.1  27.1 999.0 99.0 99.00
2001 05 25 04  99  5.8  6.8  1.43  8.33  6.10  75 1008.8  26.9  26.9 999.0 99.0 99.00
2001 05 25 05 105  6.0  7.2  1.36  8.33  6.01  92 1009.5  26.9  26.9 999.0 99.0 99.00
2001 05 25 06 104  6.3  7.4  1.30  8.33  5.77  84 1010.1  26.9  26.9 999.0 99.0 99.00
2001 05 25 07 108  6.2  7.6 99.00 99.00 99.00 999 1010.7  26.9  26.9 999.0 99.0 99.00
2001 05 25 08 104  5.6  7.3  1.32  7.69  5.69  71 1011.0  26.9  26.9 999.0 99.0 99.00
2001 05 25 09 105  6.2  7.4  1.26  9.09  5.73 123 1010.9  26.9  26.9 999.0 99.0 99.00
2001 05 25 10 111  6.6  7.7  1.32  7.69  5.73  69 1010.3  26.9  26.9 999.0 99.0 99.00
2001 05 25 11 110  6.2  7.5  1.36  7.69  5.92  70 1010.1  26.9  26.9 999.0 99.0 99.00
2001 05 25 12 105  5.5  6.8  1.39  7.69  5.82  59 1009.8  26.8  26.9 999.0 99.0 99.00
2001 05 25 13 111  5.3  6.5  1.36  7.69  5.78  58 1009.5  26.8  26.9 999.0 99.0 99.00
2001 05 25 14 103  4.7  5.6  1.34  7.14  5.86  49 1009.5  26.7  26.8 999.0 99.0 99.00
2001 05 25 15  88  5.3  6.1  1.37  8.33  5.85 110 1009.6  26.6  26.8 999.0 99.0 99.00
2001 05 25 16  94  5.1  6.2  1.36  9.09  6.03  98 1010.1  26.7  26.8 999.0 99.0 99.00
2001 05 25 17  96  5.2  6.2  1.30  8.33  5.80  90 1010.8  26.8  26.8 999.0 99.0 99.00
2001 05 25 18  90  5.1  5.8  1.34  7.14  6.00  38 1011.0  26.9  26.9 999.0 99.0 99.00
2001 05 25 19 103  4.3  5.4  1.26  8.33  6.01 104 1011.1  26.9  26.9 999.0 99.0 99.00
2001 05 25 20 106  4.8  5.8  1.23  8.33  5.98  92 1011.0  26.9  26.9 999.0 99.0 99.00
2001 05 25 21 109  5.4  6.4  1.28  6.67  6.15  48 1010.9  26.9  26.9 999.0 99.0 99.00
2001 05 25 22 113  4.8  5.8  1.20  7.69  5.92  48 1010.1  27.0  27.3 999.0 99.0 99.00
2001 05 25 23 109  4.8  5.5  1.30  9.09  6.02 143 1009.4  26.9  27.3 999.0 99.0 99.00
2001 05 26 00 106  4.6  6.0  1.24  8.33  6.02  84 1008.7  27.1  27.4 999.0 99.0 99.00
2001 05 26 01  93  4.9  5.7  1.22  7.69  6.11  52 1008.5  27.3  27.4 999.0 99.0 99.00
2001 05 26 02  94  5.1  6.4  1.29  7.69  6.21  53 1008.1  27.3  27.4 999.0 99.0 99.00
2001 05 26 03  89  5.4  6.2  1.20  7.14  6.12  38 1008.6  27.4  27.4 999.0 99.0 99.00
2001 05 26 04  89  5.4  6.1  1.25  7.69  6.25  67 1008.7  27.3  27.4 999.0 99.0 99.00
2001 05 26 05  87  4.8  5.9  1.30  8.33  6.28  70 1009.5  27.3  27.3 999.0 99.0 99.00
2001 05 26 06  88  5.9  6.8  1.30  8.33  6.12  78 1010.1  26.9  27.3 999.0 99.0 99.00
2001 05 26 07  87  5.6  6.9  1.29  8.33  5.98 105 1011.1  26.9  26.9 999.0 99.0 99.00
2001 05 26 08  89  5.3  6.1  1.36  7.69  6.28  49 1011.1  26.9  26.9 999.0 99.0 99.00
2001 05 26 09  85  5.4  6.3  1.32  7.69  6.16  55 1011.1  26.8  26.9 999.0 99.0 99.00
2001 05 26 10  94  5.6  6.6  1.37  8.33  6.14  71 1010.9  26.8  26.9 999.0 99.0 99.00
2001 05 26 11  90  5.3  6.5  1.43  7.69  6.34  56 1010.3  26.7  26.9 999.0 99.0 99.00
2001 05 26 12  94  4.6  5.5  1.40  7.69  6.25  38 1010.1  26.6  26.9 999.0 99.0 99.00
2001 05 26 13  95  5.3  6.2  1.35  7.69  6.46  47 1010.1  26.6  26.9 999.0 99.0 99.00
2001 05 26 14  91  4.6  5.6  1.35  7.69  6.57  54 1009.6  26.6  26.9 999.0 99.0 99.00
2001 05 26 15  92  4.4  5.3  1.40  7.69  6.60  55 1009.6  26.6  26.9 999.0 99.0 99.00
2001 05 26 16  85  4.1  5.0  1.44  7.69  6.55  55 1009.9  26.6  26.9 999.0 99.0 99.00
2001 05 26 17  83  4.2  5.2  1.38  9.09  6.58  87 1009.7  26.6  26.9 999.0 99.0 99.00
2001 05 26 18  80  4.1  5.2  1.27  8.33  6.21  49 1010.2  26.8  26.9 999.0 99.0 99.00
2001 05 26 19  70  5.0  6.0  1.37  7.69  6.39  79 1011.0  26.8  26.9 999.0 99.0 99.00
2001 05 26 20  74  4.9  6.0  1.32  8.33  6.44 126 1010.9  26.8  26.9 999.0 99.0 99.00
2001 05 26 21  73  4.7  6.2  1.27  8.33  6.31 131 1011.1  26.9  27.3 999.0 99.0 99.00
2001 05 26 22  81  4.2  5.3  1.28  9.09  6.33 114 1010.7  26.9  27.4 999.0 99.0 99.00
2001 05 26 23  72  4.3  5.6  1.31  9.09  6.56 103 1010.2  26.9  27.4 999.0 99.0 99.00
2001 05 27 00  72  4.0  4.9  1.31  8.33  6.54  96 1009.5  26.9  27.4 999.0 99.0 99.00
2001 05 27 01  85  4.0  5.0  1.30  7.69  6.36  51 1008.8  26.9  27.4 999.0 99.0 99.00
2001 05 27 02  82  3.1  3.9  1.33  7.69  6.62  60 1008.9  26.9  27.4 999.0 99.0 99.00
2001 05 27 03  95  3.6  4.6  1.38  8.33  6.88  85 1008.8  27.3  27.4 999.0 99.0 99.00
2001 05 27 04  96  3.3  4.2  1.36  9.09  6.88 139 1009.8  26.9  27.4 999.0 99.0 99.00
2001 05 27 05  86  3.1  3.8  1.36  8.33  7.17 115 1010.2  26.8  27.4 999.0 99.0 99.00
2001 05 27 06  72  3.0  4.0  1.33  8.33  7.02 114 1010.6  26.8  27.4 999.0 99.0 99.00
2001 05 27 07  76  3.0  4.1 99.00 99.00 99.00 999 1011.1  26.6  27.4 999.0 99.0 99.00
2001 05 27 08  86  2.5  3.4  1.30  9.09  7.13 128 1011.7  26.6  27.3 999.0 99.0 99.00
2001 05 27 09  68  2.8  3.5 99.00 99.00 99.00 999 1011.1  26.6  27.3 999.0 99.0 99.00
2001 05 27 10  67  2.9  3.7  1.41  8.33  7.18 133 1010.9  26.6  27.3 999.0 99.0 99.00
2001 05 27 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 05 27 12  87  2.5  3.1  1.38  7.69  7.19  76 1009.4  26.4  27.0 999.0 99.0 99.00
2001 05 27 13 114  2.7  3.6  1.46  7.69  7.15  93 1008.8  26.1  26.9 999.0 99.0 99.00
2001 05 27 14 120  2.3  3.5  1.30  8.33  7.10 133 1008.6  26.1  26.9 999.0 99.0 99.00
2001 05 27 15 121  3.1  4.0  1.27  7.69  7.26  92 1008.7  26.2  26.9 999.0 99.0 99.00
2001 05 27 16 117  3.1  3.8  1.37  7.69  7.46  84 1009.4  26.2  26.9 999.0 99.0 99.00
2001 05 27 17 115  2.8  3.7  1.35  7.69  7.45 118 1009.8  26.6  26.9 999.0 99.0 99.00
2001 05 27 18 136  2.9  3.8  1.39  8.33  7.80 142 1010.2  26.7  26.9 999.0 99.0 99.00
2001 05 27 19 130  3.2  3.9  1.32  7.69  7.52 115 1010.3  26.9  27.3 999.0 99.0 99.00
2001 05 27 20 130  2.7  3.5  1.48  7.69  7.48 129 1010.9  26.9  27.4 999.0 99.0 99.00
2001 05 27 21 142  2.0  2.9  1.36  7.69  7.52 150 1010.6  27.3  27.6 999.0 99.0 99.00
2001 05 27 22 124  0.7  1.5  1.41  7.69  7.50 107 1010.1  27.6  27.7 999.0 99.0 99.00
2001 05 27 23 128  1.1  1.9  1.35  8.33  7.69  82 1009.5  27.7  28.2 999.0 99.0 99.00
2001 05 28 00 163  1.3  1.9  1.40  7.69  7.44  89 1008.9  27.7  28.5 999.0 99.0 99.00
2001 05 28 01 159  0.1  0.9  1.39  7.69  7.53  68 1008.5  28.2  28.9 999.0 99.0 99.00
2001 05 28 02 180  0.0  0.4  1.28  7.69  7.56  72 1008.4  28.9  29.2 999.0 99.0 99.00
2001 05 28 03 127  0.3  0.9  1.35  7.69  7.59  65 1008.6  28.4  29.2 999.0 99.0 99.00
2001 05 28 04 110  4.4  5.2  1.32  8.33  7.67  58 1009.4  25.3  27.7 999.0 99.0 99.00
2001 05 28 05 112  0.6  1.2  1.47  8.33  7.67  50 1009.9  25.1  27.6 999.0 99.0 99.00
2001 05 28 06 118  1.6  2.4  1.59  8.33  7.90  32 1010.1  25.6  27.6 999.0 99.0 99.00
2001 05 28 07 117  1.6  2.3  1.46  7.69  7.68  46 1011.0  26.1  27.6 999.0 99.0 99.00
2001 05 28 08 119  1.6  2.2  1.52  7.69  7.73  43 1011.1  26.1  27.4 999.0 99.0 99.00
2001 05 28 09 144  3.1  4.0  1.41  7.69  7.44  95 1010.8  25.9  27.4 999.0 99.0 99.00
2001 05 28 10  99  4.4  5.7  1.46  6.67  7.28  67 1010.7  25.8  27.4 999.0 99.0 99.00
2001 05 28 11  84  2.5  3.3  1.51  7.14  7.25  69 1010.1  26.1  27.4 999.0 99.0 99.00
2001 05 28 12  69  3.3  4.0  1.43  7.69  7.11  97 1009.5  26.6  27.4 999.0 99.0 99.00
2001 05 28 13  70  3.3  4.1  1.47  7.69  7.09  51 1008.8  26.6  27.4 999.0 99.0 99.00
2001 05 28 14  73  3.7  4.7  1.42  7.69  7.29  64 1008.9  26.6  27.4 999.0 99.0 99.00
2001 05 28 15  76  4.2  5.0  1.40  7.69  7.11  55 1009.3  26.9  27.4 999.0 99.0 99.00
2001 05 28 16  85  4.6  5.5  1.56  7.69  7.08  75 1009.5  26.9  27.4 999.0 99.0 99.00
2001 05 28 17  64  4.5  5.3  1.40  7.69  7.03  49 1010.2  26.9  27.3 999.0 99.0 99.00
2001 05 28 18  66  3.9  4.8  1.47  7.14  7.07  67 1010.9  27.4  27.4 999.0 99.0 99.00
2001 05 28 19  67  3.9  4.8  1.41  7.69  7.06  67 1011.0  27.4  27.4 999.0 99.0 99.00
2001 05 28 20 125  5.1  6.5  1.44  7.14  6.82  84 1011.6  25.0  27.4 999.0 99.0 99.00
2001 05 28 21  71  4.8  5.7  1.44  7.14  6.86  87 1011.1  26.7  27.4 999.0 99.0 99.00
2001 05 28 22  87  5.0  6.5  1.54 14.29  6.65 206 1010.7  26.6  27.4 999.0 99.0 99.00
2001 05 28 23  72  3.6  4.7  1.47 14.29  6.43 204 1010.2  26.9  27.4 999.0 99.0 99.00
2001 05 29 00  75  3.7  4.6  1.52  7.69  6.54  68 1009.5  27.3  27.4 999.0 99.0 99.00
2001 05 29 01  66  2.9  4.0  1.48 12.50  6.32 195 1009.5  26.1  27.4 999.0 99.0 99.00
2001 05 29 02 141  1.6  2.3  1.50  7.69  6.35  38 1009.5  26.8  27.4 999.0 99.0 99.00
2001 05 29 03 159  2.4  4.8  1.59  7.69  6.42  43 1010.1  26.1  27.4 999.0 99.0 99.00
2001 05 29 04 100  5.7  6.4  1.62  7.69  6.65  48 1010.3  27.4  27.4 999.0 99.0 99.00
2001 05 29 05  93  6.1  7.2  1.52  7.69  6.45  55 1010.9  27.4  27.4 999.0 99.0 99.00
2001 05 29 06  87  5.3  6.2  1.81  7.69  6.80  41 1011.6  27.4  27.4 999.0 99.0 99.00
2001 05 29 07  79  5.5  6.7  1.72  7.69  6.81  49 1011.8  27.4  27.4 999.0 99.0 99.00
2001 05 29 08  74  5.0  6.0  1.62  7.14  6.56  68 1011.8  27.4  27.3 999.0 99.0 99.00
2001 05 29 09  79  5.3  6.7  1.69  7.69  6.60  57 1011.7  27.1  27.3 999.0 99.0 99.00
2001 05 29 10  85  5.1  6.1  1.65 14.29  6.87 202 1011.6  26.9  27.3 999.0 99.0 99.00
2001 05 29 11  90  6.0  7.0  1.70 14.29  6.78 202 1010.9  26.8  27.3 999.0 99.0 99.00
2001 05 29 12  93  4.8  6.0  1.69  7.14  6.63  97 1010.4  26.8  27.3 999.0 99.0 99.00
2001 05 29 13 100  5.4  6.3  1.78  7.14  6.58  81 1010.1  26.7  27.3 999.0 99.0 99.00
2001 05 29 14  97  6.3  7.7  1.57  7.14  6.43  84 1009.8  26.6  26.9 999.0 99.0 99.00
2001 05 29 15 101  7.0  8.4  1.57 14.29  6.38 205 1010.1  26.7  26.9 999.0 99.0 99.00
2001 05 29 16 102  6.5  8.1  1.68  7.14  6.16  70 1010.4  26.7  26.9 999.0 99.0 99.00
2001 05 29 17 106  5.9  7.4  1.65 12.50  6.29 203 1010.9  26.8  26.9 999.0 99.0 99.00
2001 05 29 18 115  6.0  7.1  1.57  7.14  6.10  58 1011.4  26.9  26.9 999.0 99.0 99.00
2001 05 29 19 109  5.2  6.5  1.63  7.14  6.44  77 1011.8  26.9  26.9 999.0 99.0 99.00
2001 05 29 20  97  4.9  6.0  1.57  6.67  6.41  65 1011.8  27.3  27.3 999.0 99.0 99.00
2001 05 29 21  90  5.6  6.5  1.61  6.67  6.37  69 1011.7  27.1  27.3 999.0 99.0 99.00
2001 05 29 22  88  5.7  6.6  1.61  6.67  6.46  84 1011.1  27.0  27.4 999.0 99.0 99.00
2001 05 29 23  92  6.3  7.6  1.49  7.14  6.38  43 1010.3  27.0  27.4 999.0 99.0 99.00
2001 05 30 00  94  6.3  7.5  1.53 12.50  6.37 210 1009.5  27.3  27.4 999.0 99.0 99.00
2001 05 30 01  88  6.4  7.3  1.57  8.33  6.19  51 1008.8  27.3  27.4 999.0 99.0 99.00
2001 05 30 02  84  6.2  7.8  1.57  7.14  6.24  62 1008.7  27.4  27.4 999.0 99.0 99.00
2001 05 30 03  80  6.2  7.4  1.52  8.33  5.85  46 1009.1  27.4  27.4 999.0 99.0 99.00
2001 05 30 04  71  5.3  6.4  1.55  8.33  6.33  52 1009.5  27.4  27.4 999.0 99.0 99.00
2001 05 30 05  80  5.5  6.6  1.46  7.69  6.21  49 1010.3  27.2  27.3 999.0 99.0 99.00
2001 05 30 06  75  5.9  7.1  1.51  7.14  6.25  60 1011.0  26.9  27.3 999.0 99.0 99.00
2001 05 30 07  74  5.6  7.0  1.41 12.50  6.07 198 1011.7  26.9  27.3 999.0 99.0 99.00
2001 05 30 08  63  6.0  7.1  1.51  7.69  6.20  49 1011.9  26.9  27.3 999.0 99.0 99.00
2001 05 30 09  68  5.4  6.6  1.43  8.33  6.21  60 1012.1  26.9  27.3 999.0 99.0 99.00
2001 05 30 10  61  5.6  7.1  1.44  6.67  6.33  75 1011.8  26.8  27.0 999.0 99.0 99.00
2001 05 30 11  55  6.0  7.4  1.33  8.33  6.02  48 1011.4  26.8  26.9 999.0 99.0 99.00
2001 05 30 12  64  6.9  8.1  1.44  7.69  6.16  63 1010.8  26.8  26.9 999.0 99.0 99.00
2001 05 30 13  66  5.1  6.3  1.31 12.50  5.85 202 1010.3  26.8  26.9 999.0 99.0 99.00
2001 05 30 14  65  5.3  6.6  1.47  8.33  6.11  56 1010.3  26.6  26.9 999.0 99.0 99.00
2001 05 30 15  78  5.7  7.0  1.43  6.67  6.06  81 1010.3  26.6  26.9 999.0 99.0 99.00
2001 05 30 16  72  5.2  6.1  1.34 12.50  6.21 206 1010.9  26.6  26.9 999.0 99.0 99.00
2001 05 30 17  73  4.9  6.1  1.45  7.14  6.11  87 1011.6  26.8  26.9 999.0 99.0 99.00
2001 05 30 18  68  4.8  6.0  1.34  7.14  6.06  63 1012.0  26.9  26.9 999.0 99.0 99.00
2001 05 30 19  59  5.5  6.5  1.28  7.69  6.22  51 1012.5  26.9  26.9 999.0 99.0 99.00
2001 05 30 20  63  5.4  7.2  1.29 12.50  6.13 193 1012.5  26.9  26.9 999.0 99.0 99.00
2001 05 30 21  66  5.9  6.9  1.34  7.69  6.37  60 1012.4  26.8  27.0 999.0 99.0 99.00
2001 05 30 22  66  5.2  6.2  1.34  7.69  6.08  50 1011.8  26.8  27.3 999.0 99.0 99.00
2001 05 30 23  72  5.2  6.4  1.40 12.50  6.40 200 1011.1  26.8  27.3 999.0 99.0 99.00
2001 05 31 00  76  4.8  6.1  1.30 14.29  6.38 207 1010.2  26.8  27.4 999.0 99.0 99.00
2001 05 31 01  68  4.9  6.3  1.34 14.29  6.58 205 1009.5  26.9  27.4 999.0 99.0 99.00
2001 05 31 02  73  5.3  6.2  1.46  9.09  6.53  64 1009.3  26.9  27.4 999.0 99.0 99.00
2001 05 31 03  75  5.0  6.1  1.39 14.29  6.50 205 1009.5  26.9  27.3 999.0 99.0 99.00
2001 05 31 04  76  4.7  5.9  1.41 12.50  6.46 192 1010.1  26.9  27.3 999.0 99.0 99.00
2001 05 31 05  76  5.0  6.1  1.45 14.29  6.60 216 1010.6  26.8  27.3 999.0 99.0 99.00
2001 05 31 06  77  5.0  6.1  1.45 12.50  6.84 208 1011.1  26.8  26.9 999.0 99.0 99.00
2001 05 31 07  66  4.2  5.2  1.25 14.29  6.43 213 1011.8  26.8  26.9 999.0 99.0 99.00
2001 05 31 08  69  4.1  5.2  1.44 12.50  6.96 198 1012.0  26.7  26.9 999.0 99.0 99.00
2001 05 31 09  72  4.9  5.9  1.30 12.50  6.87 199 1012.5  26.7  26.9 999.0 99.0 99.00
2001 05 31 10  82  4.9  6.3  1.42 12.50  7.06 198 1011.9  26.8  26.9 999.0 99.0 99.00
2001 05 31 11  84  5.0  6.6  1.37 12.50  6.82 204 1011.6  26.6  26.9 999.0 99.0 99.00
2001 05 31 12 102  5.1  6.2  1.23 12.50  6.57 190 1011.0  26.6  26.9 999.0 99.0 99.00
2001 05 31 13 109  5.4  7.4  1.37 12.50  6.86 215 1010.3  26.6  26.9 999.0 99.0 99.00
2001 05 31 14 113  6.0  7.1  1.41 12.50  6.91 201 1010.3  26.6  26.9 999.0 99.0 99.00
2001 05 31 15 109  5.5  6.8  1.33 12.50  6.52 197 1010.8  26.6  26.9 999.0 99.0 99.00
2001 05 31 16  97  6.1  7.8  1.39 12.50  6.85 199 1011.0  26.7  26.9 999.0 99.0 99.00
2001 05 31 17  97  5.1  6.2  1.35 12.50  6.66 187 1011.7  26.8  26.9 999.0 99.0 99.00
2001 05 31 18  93  5.1  6.4  1.39 12.50  7.02 187 1012.5  26.9  26.9 999.0 99.0 99.00
2001 05 31 19  95  5.1  6.3  1.36 12.50  6.95 200 1013.1  26.9  26.9 999.0 99.0 99.00
2001 05 31 20  98  5.8  7.4  1.25 12.50  6.37 210 1012.7  27.3  26.9 999.0 99.0 99.00
2001 05 31 21 105  5.0  6.0  1.29 12.50  6.34 189 1012.5  27.4  26.9 999.0 99.0 99.00
2001 05 31 22 107  5.2  6.2  1.34 12.50  6.55 207 1011.6  27.4  27.2 999.0 99.0 99.00
2001 05 31 23  99  4.8  5.9  1.38 12.50  6.64 207 1011.2  27.4  27.3 999.0 99.0 99.00
2001 06 01 00  95  4.8  6.0  1.38 12.50  6.71 197 1010.3  27.3  27.4 999.0 99.0 99.00
2001 06 01 01  96  4.9  5.9  1.36 12.50  6.51 210 1009.7  27.4  27.4 999.0 99.0 99.00
2001 06 01 02 103  5.0  6.0  1.39 12.50  6.97 201 1009.9  27.4  27.4 999.0 99.0 99.00
2001 06 01 03  91  3.5  4.7  1.60 11.11  6.93 190 1010.1  27.4  27.3 999.0 99.0 99.00
2001 06 01 04  97  4.1  4.8  1.51 12.50  6.76 204 1010.4  26.9  27.3 999.0 99.0 99.00
2001 06 01 05  83  4.9  5.7  1.42 12.50  6.66 183 1011.2  27.1  27.3 999.0 99.0 99.00
2001 06 01 06  71  5.0  5.8  1.46 12.50  6.80 178 1011.8  26.9  27.3 999.0 99.0 99.00
2001 06 01 07  72  5.0  6.1  1.37 12.50  6.71 198 1012.5  26.9  26.9 999.0 99.0 99.00
2001 06 01 08  94  4.1  4.7  1.30  7.14  6.54  90 1012.0  26.6  26.9 999.0 99.0 99.00
2001 06 01 09  84  3.9  5.0  1.44 12.50  6.99 179 1012.5  26.6  26.9 999.0 99.0 99.00
2001 06 01 10  82  3.9  4.8  1.49 12.50  7.01 166 1011.9  26.7  26.9 999.0 99.0 99.00
2001 06 01 11  83  4.3  5.4  1.38 11.11  6.96 180 1011.5  26.6  26.9 999.0 99.0 99.00
2001 06 01 12  90  4.6  5.6  1.50 12.50  7.22 182 1010.7  26.6  26.9 999.0 99.0 99.00
2001 06 01 13  92  4.0  4.9  1.36 11.11  6.81 189 1010.0  26.6  26.9 999.0 99.0 99.00
2001 06 01 14  98  4.8  5.9  1.39 11.11  6.79 178 1009.9  26.6  26.9 999.0 99.0 99.00
2001 06 01 15  99  4.8  5.7  1.55 12.50  7.20 169 1010.1  26.6  26.9 999.0 99.0 99.00
2001 06 01 16 107  5.0  6.0  1.43 12.50  7.08 183 1010.7  26.6  26.9 999.0 99.0 99.00
2001 06 01 17  98  5.0  5.9  1.56  9.09  7.08  38 1011.2  26.6  26.9 999.0 99.0 99.00
2001 06 01 18  86  4.6  5.5  1.58  9.09  7.24  40 1011.7  26.8  26.9 999.0 99.0 99.00
2001 06 01 19  80  4.2  5.2  1.56  8.33  6.99  38 1012.2  26.9  26.9 999.0 99.0 99.00
2001 06 01 20  69  3.9  5.0  1.62  8.33  7.12  42 1012.5  26.9  26.9 999.0 99.0 99.00
2001 06 01 21  78  4.2  5.2  1.51 10.00  7.33 120 1011.9  26.9  27.3 999.0 99.0 99.00
2001 06 01 22  71  4.1  5.1  1.63  8.33  7.48  41 1011.4  26.9  27.4 999.0 99.0 99.00
2001 06 01 23  79  3.7  4.6  1.74  8.33  7.49  40 1010.8  27.0  27.4 999.0 99.0 99.00
2001 06 02 00  66  3.5  4.4  1.57 11.11  7.32 171 1009.8  27.0  27.4 999.0 99.0 99.00
2001 06 02 01  63  3.1  4.1  1.54 12.50  7.45 161 1009.4  27.3  27.6 999.0 99.0 99.00
2001 06 02 02  57  3.9  4.9  1.72  8.33  7.47  44 1008.7  27.4  27.6 999.0 99.0 99.00
2001 06 02 03  76  3.7  4.4  1.57  8.33  7.30  46 1009.0  27.3  27.6 999.0 99.0 99.00
2001 06 02 04  77  3.8  4.8  1.57  8.33  7.31  43 1009.5  27.0  27.4 999.0 99.0 99.00
2001 06 02 05  48  3.9  4.8  1.59  8.33  7.26  56 1010.3  26.9  27.4 999.0 99.0 99.00
2001 06 02 06  54  4.2  5.1  1.67  8.33  7.42  55 1011.1  26.9  27.4 999.0 99.0 99.00
2001 06 02 07  48  4.1  5.2  1.52  8.33  7.20  47 1011.7  26.9  27.4 999.0 99.0 99.00
2001 06 02 08  53  4.7  5.9  1.45  7.69  7.11  45 1011.7  26.9  27.4 999.0 99.0 99.00
2001 06 02 09  58  4.8  5.8  1.49 12.50  7.27 147 1011.3  26.9  27.3 999.0 99.0 99.00
2001 06 02 10  63  5.3  6.4  1.54  8.33  7.32  55 1011.1  26.9  27.3 999.0 99.0 99.00
2001 06 02 11  56  5.0  6.4  1.53  7.69  7.05  60 1010.9  26.9  27.3 999.0 99.0 99.00
2001 06 02 12  61  5.4  6.5  1.47  8.33  6.88  66 1010.1  26.8  27.3 999.0 99.0 99.00
2001 06 02 13  61  5.1  6.2  1.41 14.29  6.83 149 1009.3  26.6  27.3 999.0 99.0 99.00
2001 06 02 14  59  5.3  6.3  1.52  7.69  7.04  62 1009.1  26.7  27.3 999.0 99.0 99.00
2001 06 02 15  60  5.0  5.9  1.43  8.33  6.82  78 1009.4  26.7  27.3 999.0 99.0 99.00
2001 06 02 16  70  5.4  6.5  1.51 14.29  7.24 137 1009.5  26.7  27.3 999.0 99.0 99.00
2001 06 02 17  68  6.1  7.3  1.47 12.50  6.80 136 1009.9  26.8  27.3 999.0 99.0 99.00
2001 06 02 18  68  5.2  6.6  1.40  7.69  6.77  72 1010.7  27.0  27.3 999.0 99.0 99.00
2001 06 02 19  69  5.2  7.1  1.53 12.50  6.80 148 1010.9  27.3  27.3 999.0 99.0 99.00
2001 06 02 20  69  5.5  6.8  1.59  8.33  6.88  71 1011.1  27.4  27.3 999.0 99.0 99.00
2001 06 02 21  72  5.8  6.9  1.43 11.11  6.67 143 1010.4  27.4  27.4 999.0 99.0 99.00
2001 06 02 22  74  5.7  6.7  1.57  7.69  6.68  75 1009.9  27.3  27.4 999.0 99.0 99.00
2001 06 02 23  70  6.4  7.7  1.53 14.29  6.80 148 1009.1  27.1  27.4 999.0 99.0 99.00
2001 06 03 00  71  6.3  7.6  1.55  7.69  6.42  78 1008.6  27.3  27.4 999.0 99.0 99.00
2001 06 03 01  73  6.4  7.7  1.55 14.29  6.35 158 1007.8  27.3  27.4 999.0 99.0 99.00
