#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 09 04 11 00  88  7.4  8.8  2.22 10.81  6.36 137 1011.9  25.0  25.1 999.0 99.0 99.00
2007 09 04 12 00  90  8.0  9.4  1.99  7.14  6.37 112 1011.2  25.0  25.2 999.0 99.0 99.00
2007 09 04 13 00  95  7.8  9.3  2.28 12.90  6.29 193 1010.8  25.0  25.1 999.0 99.0 99.00
2007 09 04 14 00  93  7.2  9.1  2.21 11.43  6.28 112 1010.9  25.0  25.1 999.0 99.0 99.00
2007 09 04 15 00  93  8.0  9.7  2.11  6.67  6.00 111 1011.0  25.0  25.1 999.0 99.0 99.00
2007 09 04 16 00  91  8.3 10.2  2.27  6.67  6.37  95 1011.3  25.0  25.1 999.0 99.0 99.00
2007 09 04 17 00  96  8.3 10.7  2.29 10.81  6.27 120 1012.0  25.1  25.1 999.0 99.0 99.00
2007 09 04 18 00  92  9.1 11.2  2.34  7.14  6.08  92 1012.5  25.2  25.1 999.0 99.0 99.00
2007 09 04 19 00  94  9.5 11.6  2.22 12.90  5.86 184 1013.0  25.2  25.1 999.0 99.0 99.00
2007 09 04 20 00  94  8.8 10.6  2.40  6.67  6.01 106 1013.0  25.3  25.1 999.0 99.0 99.00
2007 09 04 21 00  92  8.9 11.1  2.36 11.43  6.13 121 1012.8  25.3  25.1 999.0 99.0 99.00
2007 09 04 22 00  94  8.2 10.4  2.63  6.67  6.29  94 1012.5  25.2  25.1 999.0 99.0 99.00
2007 09 04 23 00  94  7.9  9.7  2.37  6.67  6.10 102 1011.6  25.2  25.2 999.0 99.0 99.00
2007 09 05 00 00 100  8.6 10.3  2.34  7.69  6.05  94 1010.7  25.3  25.2 999.0 99.0 99.00
2007 09 05 01 00  95  8.5 10.0  2.37  6.67  6.19  91 1010.2  25.3  25.3 999.0 99.0 99.00
2007 09 05 02 00 100  7.9  9.0  2.41  7.69  6.18  95 1009.9  25.2  25.3 999.0 99.0 99.00
2007 09 05 03 00  98  7.7  9.0  2.35  6.67  6.13 110 1009.9  25.3  25.3 999.0 99.0 99.00
2007 09 05 04 00  96  7.5  8.8  2.34  6.67  6.16  97 1010.4  25.2  25.2 999.0 99.0 99.00
2007 09 05 05 00  88  7.1  8.3  2.41 11.43  6.11 118 1010.9  25.1  25.2 999.0 99.0 99.00
2007 09 05 06 00  88  6.7  9.3  2.32 11.43  6.22 145 1011.5  25.0  25.2 999.0 99.0 99.00
2007 09 05 07 00  88  7.7  9.0  2.49  7.69  6.16 113 1011.8  25.1  25.2 999.0 99.0 99.00
2007 09 05 08 00  88  8.3  9.7  2.45  7.14  6.19 102 1012.3  25.1  25.2 999.0 99.0 99.00
2007 09 05 09 00  93  7.8  9.4  2.49  6.67  6.29  99 1012.5  25.0  25.2 999.0 99.0 99.00
2007 09 05 10 00  83  7.9  9.3  2.35  7.14  6.30 115 1012.2  25.0  25.2 999.0 99.0 99.00
2007 09 05 11 00  90  6.9  8.3  2.37 11.43  6.29 132 1012.0  24.9  25.2 999.0 99.0 99.00
2007 09 05 12 00  90  8.0  9.4  2.42  7.69  6.22  95 1011.4  24.9  25.2 999.0 99.0 99.00
2007 09 05 13 00  96  8.0  9.8  2.19  8.33  6.20 116 1010.9  24.9  25.2 999.0 99.0 99.00
2007 09 05 14 00  88  6.6  8.1  2.36  9.09  6.39 113 1011.1  24.8  25.2 999.0 99.0 99.00
2007 09 05 15 00  94  7.5  8.9  2.34 10.81  6.43 122 1011.4  24.9  25.2 999.0 99.0 99.00
2007 09 05 16 00  98  7.4  8.9  2.18 11.43  6.22 118 1011.7  24.9  25.2 999.0 99.0 99.00
2007 09 05 17 00  95  7.2  8.7  2.27 10.00  6.12 127 1012.2  25.0  25.2 999.0 99.0 99.00
2007 09 05 18 00  97  7.4  9.4  2.16  9.09  6.08 115 1012.7  25.0  25.3 999.0 99.0 99.00
2007 09 05 19 00 101  7.2  8.8  2.27  8.33  6.25 113 1012.9  25.1  25.3 999.0 99.0 99.00
2007 09 05 20 00 103  7.1  8.8  2.12  6.67  5.97 102 1013.0  25.1  25.3 999.0 99.0 99.00
2007 09 05 21 00  97  7.9  9.6  2.32 10.00  6.39 124 1012.5  25.1  25.4 999.0 99.0 99.00
2007 09 05 22 00  97  7.9  9.3  2.28  8.33  6.43 112 1011.5  25.0  25.4 999.0 99.0 99.00
2007 09 05 23 00  94  7.9  9.4  2.32 10.00  6.31 127 1010.6  25.2  25.5 999.0 99.0 99.00
2007 09 06 00 00  92  6.9  8.0  2.30 10.81  6.25 134 1009.8  25.2  25.5 999.0 99.0 99.00
2007 09 06 01 00  90  7.3  8.8  2.34  9.09  6.28 120 1009.0  25.2  25.4 999.0 99.0 99.00
2007 09 06 02 00  85  7.7  9.3  2.14 10.00  5.92 113 1008.5  25.2  25.3 999.0 99.0 99.00
2007 09 06 03 00  82  7.0  8.8  2.20  7.69  5.95 104 1008.7  25.3  25.3 999.0 99.0 99.00
2007 09 06 04 00  74  7.2  8.8  2.27  7.14  6.05 113 1009.1  25.3  25.3 999.0 99.0 99.00
2007 09 06 05 00  76  7.9  9.3  2.08  9.09  5.88 122 1009.9  25.2  25.2 999.0 99.0 99.00
2007 09 06 06 00  77  7.2  8.8  2.19 10.81  5.91 131 1010.5  25.3  25.2 999.0 99.0 99.00
2007 09 06 07 00  75  7.4  8.8  2.06  7.69  5.70  98 1011.1  25.2  25.2 999.0 99.0 99.00
2007 09 06 08 00  82  7.7  9.1  2.16  6.67  5.79 106 1011.6  25.2  25.2 999.0 99.0 99.00
2007 09 06 09 00  71  7.3  9.2  2.27  7.69  6.06 107 1011.9  25.1  25.3 999.0 99.0 99.00
2007 09 06 10 00  80  7.3  9.2  2.26  8.33  6.01 116 1011.4  25.0  25.2 999.0 99.0 99.00
2007 09 06 11 00  78  8.0  9.9  2.22  7.14  5.95 114 1010.9  25.0  25.2 999.0 99.0 99.00
2007 09 06 12 00  86  8.1  9.7  2.22  8.33  6.12 109 1010.1  25.1  25.2 999.0 99.0 99.00
2007 09 06 13 00  83  9.0 11.1  2.15 11.43  5.98 173 1009.4  25.0  25.2 999.0 99.0 99.00
2007 09 06 14 00  83  9.8 11.3  2.38  7.14  6.11 117 1009.2  24.9  25.2 999.0 99.0 99.00
2007 09 06 15 00  84  8.8 10.2  2.23  7.69  5.86 108 1009.7  24.9  25.2 999.0 99.0 99.00
2007 09 06 16 00  87  8.1  9.8  2.34  7.14  5.88 109 1009.9  24.9  25.2 999.0 99.0 99.00
2007 09 06 17 00  82  7.5  8.9  2.27  7.69  6.06 107 1010.7  24.9  25.2 999.0 99.0 99.00
2007 09 06 18 00  81  8.1 10.2  2.38  7.69  6.00 108 1011.4  25.1  25.3 999.0 99.0 99.00
2007 09 06 19 00  83  8.6  9.8  2.19  6.67  5.83  87 1011.7  25.0  25.2 999.0 99.0 99.00
2007 09 06 20 00  87  9.0 11.0  2.36  7.69  6.18  97 1011.7  25.1  25.2 999.0 99.0 99.00
2007 09 06 21 00  96  9.5 11.5  2.33  7.14  5.92 104 1011.2  25.2  25.2 999.0 99.0 99.00
2007 09 06 22 00  88  9.1 10.6  2.34  7.14  5.99 103 1010.8  25.1  25.2 999.0 99.0 99.00
2007 09 06 23 00  93  8.1  9.2  2.39  6.67  5.98 104 1009.9  25.1  25.3 999.0 99.0 99.00
2007 09 07 00 00 102  7.8  9.6  2.38  7.69  6.02 105 1008.9  25.1  25.3 999.0 99.0 99.00
2007 09 07 01 00 100  8.1  9.4  2.40  7.69  5.91  87 1008.4  25.2  25.3 999.0 99.0 99.00
2007 09 07 02 00  97  8.1  9.7  2.23  7.14  5.91  99 1008.2  25.3  25.3 999.0 99.0 99.00
2007 09 07 03 00  94  9.0 10.5  2.31  8.33  5.85  98 1008.5  25.4  25.3 999.0 99.0 99.00
2007 09 07 04 00  92  7.7  9.4  2.25  7.14  5.74 106 1009.5  25.4  25.3 999.0 99.0 99.00
2007 09 07 05 00  88  8.2 10.2  2.30  9.09  5.97 110 1010.4  25.4  25.3 999.0 99.0 99.00
2007 09 07 06 00  88  9.0 11.1  2.34  7.69  6.02  99 1011.2  25.4  25.2 999.0 99.0 99.00
2007 09 07 07 00  88  7.5  9.4  2.31  7.14  5.86 102 1012.0  25.3  25.2 999.0 99.0 99.00
2007 09 07 08 00  90  8.7 10.6  2.24  7.69  5.90 109 1012.2  25.4  25.2 999.0 99.0 99.00
2007 09 07 09 00  87  8.3 10.0  2.28  7.14  5.96  95 1012.6  25.2  25.2 999.0 99.0 99.00
2007 09 07 10 00  80  8.1  9.8  2.32  8.33  5.90 113 1012.3  25.1  25.2 999.0 99.0 99.00
2007 09 07 11 00  85  8.2  9.7  2.47  7.69  6.03 101 1011.5  25.1  25.2 999.0 99.0 99.00
2007 09 07 12 00  78  8.4 10.3  2.25  7.14  5.83 116 1011.0  25.0  25.2 999.0 99.0 99.00
2007 09 07 13 00  82  8.1 10.0  2.38  7.69  5.79  98 1010.6  25.0  25.2 999.0 99.0 99.00
2007 09 07 14 00  88  9.5 11.3  2.16  7.14  5.72 100 1010.6  25.0  25.2 999.0 99.0 99.00
2007 09 07 15 00  84  8.2 10.5  2.36  7.69  5.91 104 1010.9  24.9  25.2 999.0 99.0 99.00
2007 09 07 16 00  85  8.3  9.9  2.19  7.14  5.68  96 1011.6  24.9  25.2 999.0 99.0 99.00
2007 09 07 17 00  90  8.4  9.9  2.20  7.69  5.74 100 1012.6  25.1  25.2 999.0 99.0 99.00
2007 09 07 18 00  80  8.4 10.0  2.23  7.69  5.91 111 1013.7  25.1  25.2 999.0 99.0 99.00
2007 09 07 19 00  81  7.9 10.0  2.17  7.69  5.78  91 1014.2  25.2  25.2 999.0 99.0 99.00
2007 09 07 20 00  83  7.9  9.3  2.14  7.14  5.73  94 1014.0  25.1  25.2 999.0 99.0 99.00
2007 09 07 21 00  86  9.1 10.7  2.39  8.33  5.99 101 1013.5  25.2  25.3 999.0 99.0 99.00
2007 09 07 22 00  88  8.7 10.6  2.22  6.67  5.84  89 1012.9  25.2  25.3 999.0 99.0 99.00
2007 09 07 23 00  88  8.5 10.4  2.22  7.69  5.73  92 1012.0  25.2  25.3 999.0 99.0 99.00
2007 09 08 00 00  85  8.7 10.3  2.31  8.33  5.88  97 1011.1  25.3  25.3 999.0 99.0 99.00
2007 09 08 01 00  88  9.2 10.6  2.33  7.69  5.81  89 1010.4  25.4  25.3 999.0 99.0 99.00
2007 09 08 02 00  89  9.3 11.1  2.37  7.69  5.96  88 1010.1  25.4  25.4 999.0 99.0 99.00
2007 09 08 03 00  82  9.0 10.7  2.28 11.43  5.80 170 1010.3  25.4  25.3 999.0 99.0 99.00
2007 09 08 04 00  85  8.4 10.0  2.30 10.81  5.97 155 1011.0  25.4  25.3 999.0 99.0 99.00
2007 09 08 05 00  86  8.3  9.8  2.29  7.69  5.89  91 1012.0  25.3  25.3 999.0 99.0 99.00
2007 09 08 06 00  84  8.7 10.4  2.36  7.14  5.90  96 1012.5  25.4  25.2 999.0 99.0 99.00
2007 09 08 07 00  84  7.6  9.5  2.21 10.81  5.87 160 1013.3  25.3  25.2 999.0 99.0 99.00
2007 09 08 08 00  87  7.4  8.8  2.21  7.69  5.75 103 1013.8  25.2  25.2 999.0 99.0 99.00
2007 09 08 09 00  84  8.0  9.1  2.19  7.14  5.84  93 1013.9  25.1  25.2 999.0 99.0 99.00
2007 09 08 10 00  80  7.8  9.5  2.07 10.81  5.74 144 1013.5  25.1  25.2 999.0 99.0 99.00
2007 09 08 11 00  89  8.3  9.6  2.28 10.00  5.96 146 1012.8  25.0  25.2 999.0 99.0 99.00
2007 09 08 12 00  88  7.9  9.6  2.19  6.67  5.96  91 1012.2  25.1  25.2 999.0 99.0 99.00
2007 09 08 13 00  87  7.7  9.8  2.22  7.14  5.83 110 1011.5  24.9  25.2 999.0 99.0 99.00
2007 09 08 14 00  94  8.3 10.4  2.28  7.14  5.93  89 1011.1  24.9  25.2 999.0 99.0 99.00
2007 09 08 15 00  90  8.8 10.2  2.13  7.69  5.79 113 1011.4  24.9  25.1 999.0 99.0 99.00
2007 09 08 16 00  94  8.3  9.9  2.17  7.14  5.82 104 1011.7  25.0  25.1 999.0 99.0 99.00
2007 09 08 17 00  98  8.6 10.3  2.11  8.33  5.70  90 1012.6  25.2  25.1 999.0 99.0 99.00
2007 09 08 18 00  94  8.3  9.9  2.18  7.69  5.89 114 1013.6  25.2  25.1 999.0 99.0 99.00
2007 09 08 19 00  89  8.4  9.9  2.15  7.14  5.84 107 1014.1  25.3  25.1 999.0 99.0 99.00
2007 09 08 20 00  91  8.4 10.3  2.11  7.69  5.64  99 1013.9  25.4  25.2 999.0 99.0 99.00
2007 09 08 21 00  93  8.7 10.3  2.08  6.67  5.67 106 1013.1  25.3  25.2 999.0 99.0 99.00
2007 09 08 22 00  91  7.9  9.4  2.17  7.69  5.55 106 1012.6  25.4  25.3 999.0 99.0 99.00
2007 09 08 23 00  85  8.8 10.3  2.12  7.14  5.44 102 1011.6  25.3  25.3 999.0 99.0 99.00
2007 09 09 00 00  89  8.8 10.0  2.11  7.14  5.60 106 1010.8  25.4  25.3 999.0 99.0 99.00
2007 09 09 01 00  87  9.0 10.2  2.17  7.14  5.63  93 1010.1  25.4  25.3 999.0 99.0 99.00
2007 09 09 02 00  85  8.4  9.7  2.29  6.67  5.83  96 1009.8  25.4  25.3 999.0 99.0 99.00
2007 09 09 03 00  87  8.3  9.7  2.27  8.33  5.79 108 1009.8  25.5  25.3 999.0 99.0 99.00
2007 09 09 04 00  90  8.4 10.0  2.26  7.69  5.83 108 1010.1  25.4  25.3 999.0 99.0 99.00
2007 09 09 05 00  89  8.2  9.8  2.32  6.67  5.73  95 1010.9  25.4  25.3 999.0 99.0 99.00
2007 09 09 06 00  91  8.1  9.9  2.14  7.14  5.72  93 1011.4  25.3  25.2 999.0 99.0 99.00
2007 09 09 07 00  87  7.3  8.8  2.10  6.67  5.82  97 1011.7  25.3  25.2 999.0 99.0 99.00
2007 09 09 08 00  93  7.3  9.3  2.13  7.69  5.77  96 1011.8  25.2  25.2 999.0 99.0 99.00
2007 09 09 09 00  85  7.4  8.5  2.10  7.69  5.69 111 1012.0  25.1  25.2 999.0 99.0 99.00
2007 09 09 10 00  83  7.7  8.9  2.04  6.67  5.81 106 1011.3  25.1  25.2 999.0 99.0 99.00
2007 09 09 11 00  93  7.3  8.4  2.06  7.14  5.69  96 1010.5  25.1  25.2 999.0 99.0 99.00
2007 09 09 12 00  84  6.8  8.0  1.93  9.09  5.74 110 1009.7  25.0  25.2 999.0 99.0 99.00
2007 09 09 13 00  97  6.5  7.6  1.98  8.33  5.73 114 1009.2  24.8  25.2 999.0 99.0 99.00
2007 09 09 14 00  93  6.6  7.5  2.15  7.14  6.00  96 1009.1  24.9  25.2 999.0 99.0 99.00
2007 09 09 15 00 100  7.7  9.3  2.02  7.69  6.06 112 1009.3  25.1  25.2 999.0 99.0 99.00
2007 09 09 16 00 101  8.2  9.7  2.08  8.33  5.88 128 1009.6  25.3  25.1 999.0 99.0 99.00
2007 09 09 17 00  91  8.3  9.8  2.06  6.25  5.93 105 1010.1  25.2  25.1 999.0 99.0 99.00
2007 09 09 18 00  92  7.5  9.3  2.02  6.67  5.91 108 1011.0  25.4  25.1 999.0 99.0 99.00
2007 09 09 19 00  89  7.8  9.3  2.10  8.33  5.85 112 1011.3  25.4  25.2 999.0 99.0 99.00
2007 09 09 20 00  86  7.5  9.2  1.98  6.67  5.59 109 1011.2  25.3  25.2 999.0 99.0 99.00
2007 09 09 21 00  91  7.9  9.4  2.12  9.09  5.67 129 1010.8  25.4  25.3 999.0 99.0 99.00
2007 09 09 22 00  86  7.5  8.7  1.98  9.09  5.59 106 1010.2  25.3  25.3 999.0 99.0 99.00
2007 09 09 23 00  82  7.7  9.2  1.96  7.14  5.70 101 1009.3  25.4  25.3 999.0 99.0 99.00
2007 09 10 00 00  88  7.2  8.5  2.00  8.33  5.68 110 1008.3  25.4  25.4 999.0 99.0 99.00
2007 09 10 01 00  84  7.9 10.0  1.90  6.67  5.51  97 1007.5  25.4  25.4 999.0 99.0 99.00
2007 09 10 02 00  84  8.4  9.9  2.12  7.69  5.49 122 1007.0  25.4  25.4 999.0 99.0 99.00
2007 09 10 03 00  89  7.7  9.3  2.06  9.09  5.51 103 1007.3  25.4  25.3 999.0 99.0 99.00
2007 09 10 04 00  89  7.9  9.6  2.20  8.33  5.53 119 1007.7  25.4  25.3 999.0 99.0 99.00
2007 09 10 05 00  87  8.5  9.9  2.08  8.33  5.57 119 1008.4  25.4  25.3 999.0 99.0 99.00
2007 09 10 06 00  97  8.4  9.7  2.03  8.33  5.44 110 1009.2  25.5  25.3 999.0 99.0 99.00
2007 09 10 07 00  86  8.3  9.7  2.06  8.33  5.42 110 1010.0  25.5  25.2 999.0 99.0 99.00
2007 09 10 08 00  84  8.3  9.3  1.96  7.14  5.39  95 1010.6  25.6  25.5 999.0 99.0 99.00
2007 09 10 09 00  77  7.6 10.0  1.85  6.25  5.32 110 1010.6  25.5  25.5 999.0 99.0 99.00
2007 09 10 10 00  78  7.7  9.1  1.80  8.33  5.25 117 1010.1  25.4  25.5 999.0 99.0 99.00
2007 09 10 11 00  80  8.3  9.8  1.93  8.33  5.54 126 1009.5  25.3  25.6 999.0 99.0 99.00
2007 09 10 12 00  81  7.1  8.5  1.82  7.14  5.28 106 1009.1  25.2  25.6 999.0 99.0 99.00
2007 09 10 13 00  85  7.2  8.9  1.96  8.33  5.52 114 1008.7  25.0  25.6 999.0 99.0 99.00
2007 09 10 14 00  84  7.3  8.9  1.75  5.88  5.38 109 1008.3  25.0  25.6 999.0 99.0 99.00
2007 09 10 15 00  85  7.2  8.9  1.79  6.67  5.41 109 1008.4  25.1  25.6 999.0 99.0 99.00
2007 09 10 16 00  87  8.3  9.6  1.81  7.69  5.44 117 1008.6  25.0  25.6 999.0 99.0 99.00
2007 09 10 17 00  87  8.0  9.3  1.76  8.33  5.33 117 1009.4  25.1  25.6 999.0 99.0 99.00
2007 09 10 18 00  86  8.0  9.3  1.73  5.88  5.29 113 1010.1  25.2  25.6 999.0 99.0 99.00
2007 09 10 19 00  85  7.7  9.1  1.76  6.25  5.21  97 1010.8  25.3  25.6 999.0 99.0 99.00
2007 09 10 20 00  92  8.2  9.5  1.88  7.69  5.47 113 1010.8  25.3  25.6 999.0 99.0 99.00
2007 09 10 21 00  85  7.4  8.5  1.77  7.14  5.30 113 1010.3  25.3  25.7 999.0 99.0 99.00
2007 09 10 22 00  84  7.0  8.1  1.65  8.33  5.31 118 1009.7  25.3  25.8 999.0 99.0 99.00
2007 09 10 23 00  93  7.3  8.3  1.68  7.69  5.27 116 1008.7  25.4  25.8 999.0 99.0 99.00
2007 09 11 00 00  95  6.4  8.0  1.77  8.33  5.53 116 1007.9  25.4  25.9 999.0 99.0 99.00
2007 09 11 01 00  96  7.8  9.0  1.69  7.69  5.44 113 1007.2  25.5  25.9 999.0 99.0 99.00
2007 09 11 02 00  95  7.6  9.2  1.76  7.69  5.43 108 1006.9  25.5  25.9 999.0 99.0 99.00
2007 09 11 03 00  94  7.9  9.2  1.65  7.69  5.09 118 1006.8  25.6  25.8 999.0 99.0 99.00
2007 09 11 04 00  96  8.4  9.8  1.75  7.69  5.18 119 1007.4  25.5  25.8 999.0 99.0 99.00
2007 09 11 05 00  89  7.6  8.9  1.96 14.81  5.47 173 1008.3  25.5  25.8 999.0 99.0 99.00
2007 09 11 06 00  90  7.5  8.9  1.98 13.79  5.51 168 1009.2  25.4  25.7 999.0 99.0 99.00
2007 09 11 07 00  92  7.4  8.5  1.90 14.81  5.54 168 1009.7  25.4  25.7 999.0 99.0 99.00
2007 09 11 08 00  88  7.4  9.0  1.98 14.81  5.74 162 1010.2  25.4  25.7 999.0 99.0 99.00
2007 09 11 09 00  92  8.3  9.9  1.88 13.79  5.64 175 1010.4  25.3  25.7 999.0 99.0 99.00
2007 09 11 10 00  92  8.0  9.1  1.95 13.79  5.72 177 1010.1  25.3  25.7 999.0 99.0 99.00
2007 09 11 11 00  90  8.0  9.5  1.91 13.79  5.69 169 1009.7  25.1  25.6 999.0 99.0 99.00
2007 09 11 12 00  89  8.1  9.3  2.04 13.79  5.81 169 1009.1  25.1  25.6 999.0 99.0 99.00
2007 09 11 13 00  88  8.1  9.8  1.92  9.09  5.62 110 1008.9  25.1  25.6 999.0 99.0 99.00
2007 09 11 14 00  83  8.1  9.6  1.99 13.79  5.63 169 1009.1  25.0  25.6 999.0 99.0 99.00
2007 09 11 15 00  86  7.9  9.4  2.08 12.90  5.86 169 1009.4  25.0  25.6 999.0 99.0 99.00
2007 09 11 16 00  82  7.5  8.7  2.12 13.79  6.06 173 1010.2  25.1  25.6 999.0 99.0 99.00
2007 09 11 17 00  88  8.0  9.3  2.10 12.90  5.93 176 1010.8  25.1  25.5 999.0 99.0 99.00
2007 09 11 18 00  91  8.1  9.5  2.11 13.79  6.00 169 1011.6  25.2  25.5 999.0 99.0 99.00
2007 09 11 19 00  95  8.3  9.8  2.16 13.79  6.07 178 1012.5  25.3  25.6 999.0 99.0 99.00
2007 09 11 20 00  87  7.5  9.0  2.01 12.90  5.92 177 1012.7  25.3  25.6 999.0 99.0 99.00
2007 09 11 21 00  83  7.5  9.1  2.22  8.33  6.21  97 1012.3  25.2  25.6 999.0 99.0 99.00
2007 09 11 22 00  98  7.8  9.3  2.13 19.05  6.10 165 1011.7  25.3  25.7 999.0 99.0 99.00
2007 09 11 23 00  96  6.5  7.8  2.27 12.90  6.51 176 1010.8  25.2  25.7 999.0 99.0 99.00
2007 09 12 00 00  92  6.0  7.5  2.16 17.39  6.52 173 1009.8  25.2  25.8 999.0 99.0 99.00
2007 09 12 01 00  97  7.2  8.5  1.96 17.39  6.40 169 1009.1  25.2  25.8 999.0 99.0 99.00
2007 09 12 02 00  98  7.0  8.6  2.11 17.39  6.62 170 1008.8  25.2  25.8 999.0 99.0 99.00
2007 09 12 03 00  86  7.4  8.7  1.77 12.90  5.84 167 1008.9  25.2  25.8 999.0 99.0 99.00
2007 09 12 04 00  96  6.5  8.0  2.16 17.39  6.69 168 1009.4  25.3  25.7 999.0 99.0 99.00
2007 09 12 05 00  96  7.6  8.6  2.09 17.39  6.42 162 1009.8  25.3  25.7 999.0 99.0 99.00
2007 09 12 06 00  96  6.8  8.1  2.01 17.39  6.33 177 1010.4  25.3  25.6 999.0 99.0 99.00
2007 09 12 07 00  98  7.3  8.6  2.18 17.39  6.52 169 1011.1  25.2  25.6 999.0 99.0 99.00
2007 09 12 08 00  92  7.5  9.1  2.20 17.39  6.76 167 1011.6  25.2  25.6 999.0 99.0 99.00
2007 09 12 09 00  85  7.0  8.6  2.22 17.39  6.97 174 1011.9  25.2  25.6 999.0 99.0 99.00
2007 09 12 10 00  88  7.4  8.8  2.11 17.39  6.39 172 1011.5  25.1  25.6 999.0 99.0 99.00
2007 09 12 11 00  90  7.0  8.6  2.28 16.00  6.83 174 1010.9  25.0  25.5 999.0 99.0 99.00
2007 09 12 12 00  95  7.5  8.8  2.26 16.00  6.67 174 1010.3  24.9  25.5 999.0 99.0 99.00
2007 09 12 13 00  93  7.7  9.2  2.05 16.00  6.29 177 1009.8  24.8  25.5 999.0 99.0 99.00
2007 09 12 14 00 103  7.1  8.5  2.14 16.00  6.53 180 1009.8  24.8  25.5 999.0 99.0 99.00
2007 09 12 15 00 100  7.9  9.4  2.20 16.00  6.68 173 1009.8  24.8  25.5 999.0 99.0 99.00
2007 09 12 16 00  92  7.1  8.2  2.24 16.00  6.95 176 1010.6  24.7  25.4 999.0 99.0 99.00
2007 09 12 17 00  91  7.4  9.1  2.20 16.00  6.83 180 1011.3  24.9  25.4 999.0 99.0 99.00
2007 09 12 18 00  93  7.0  8.2  2.28 16.00  6.57 174 1012.1  25.0  25.4 999.0 99.0 99.00
2007 09 12 19 00  92  7.4  9.0  2.18 16.00  6.72 180 1012.6  25.0  25.4 999.0 99.0 99.00
2007 09 12 20 00  99  6.9  8.3  2.26 16.00  7.04 176 1012.4  25.0  25.5 999.0 99.0 99.00
2007 09 12 21 00 100  6.7  8.0  2.15 16.00  6.58 176 1012.0  25.1  25.5 999.0 99.0 99.00
2007 09 12 22 00 102  7.0  8.6  2.02 14.81  6.37 185 1011.4  25.1  25.6 999.0 99.0 99.00
2007 09 12 23 00 103  6.8  8.3  2.33 16.00  6.87 176 1010.3  25.1  25.6 999.0 99.0 99.00
2007 09 13 00 00 100  7.5  8.9  2.09 16.00  6.58 176 1009.4  25.1  25.6 999.0 99.0 99.00
2007 09 13 01 00 105  7.4  8.8  2.02 16.00  6.63 168 1008.8  25.1  25.6 999.0 99.0 99.00
2007 09 13 02 00  98  5.8  7.0  2.16 14.81  6.71 171 1008.8  25.2  25.6 999.0 99.0 99.00
2007 09 13 03 00  97  7.0  8.3  2.17 14.81  6.68 175 1008.8  25.2  25.6 999.0 99.0 99.00
2007 09 13 04 00 100  7.2  8.3  1.98 14.81  6.66 172 1009.5  25.3  25.6 999.0 99.0 99.00
2007 09 13 05 00  89  7.0  8.3  2.03 13.79  6.24 160 1010.4  25.2  25.5 999.0 99.0 99.00
2007 09 13 06 00  92  7.4  8.7  1.99  9.09  6.40 109 1011.0  25.2  25.5 999.0 99.0 99.00
2007 09 13 07 00  98  6.9  8.1  2.01 14.81  6.05 172 1011.9  25.2  25.5 999.0 99.0 99.00
2007 09 13 08 00  94  6.8  8.3  1.96 14.81  6.43 177 1012.0  25.1  25.4 999.0 99.0 99.00
2007 09 13 09 00  97  6.3  7.4  2.05  9.09  6.39 108 1012.1  25.1  25.4 999.0 99.0 99.00
2007 09 13 10 00  95  7.4  8.6  2.05 14.81  6.51 176 1011.6  24.9  25.4 999.0 99.0 99.00
2007 09 13 11 00  98  6.7  7.8  1.92  9.09  6.27 115 1010.8  24.8  25.4 999.0 99.0 99.00
2007 09 13 12 00 101  6.7  7.8  1.99 14.81  6.60 172 1010.1  24.7  25.4 999.0 99.0 99.00
2007 09 13 13 00 101  6.4  7.5  1.98 16.00  6.46 176 1009.6  24.8  25.4 999.0 99.0 99.00
2007 09 13 14 00 100  6.2  7.6  1.78 13.79  6.09 183 1009.5  24.8  25.3 999.0 99.0 99.00
2007 09 13 15 00 107  6.3  7.5  1.87  9.09  6.44 109 1009.7  24.9  25.3 999.0 99.0 99.00
2007 09 13 16 00 104  6.7  8.0  1.85 14.81  6.04 173 1009.9  24.9  25.3 999.0 99.0 99.00
2007 09 13 17 00 106  7.3  8.5  1.91 13.79  6.29 173 1010.3  24.9  25.3 999.0 99.0 99.00
2007 09 13 18 00 110  7.0  8.0  1.91 13.79  6.27 171 1010.9  25.0  25.3 999.0 99.0 99.00
2007 09 13 19 00 106  7.3  8.2  1.79 14.81  6.02 172 1011.4  25.0  25.3 999.0 99.0 99.00
2007 09 13 20 00 104  7.0  8.3  1.80  9.09  6.02 103 1011.6  25.1  25.4 999.0 99.0 99.00
2007 09 13 21 00  92  7.2  8.5  1.83 14.81  6.24 166 1011.1  25.2  25.4 999.0 99.0 99.00
2007 09 13 23 00 111  6.6  7.8  1.82 14.81  6.21 177 1009.9  24.1  25.4 999.0 99.0 99.00
2007 09 14 00 00  97  5.7  6.7  1.76 11.43  6.25 129 1009.3  24.6  25.4 999.0 99.0 99.00
2007 09 14 01 00  93  6.8  8.2  1.80 14.81  5.94 180 1008.9  25.2  25.4 999.0 99.0 99.00
2007 09 14 02 00  82  7.1  8.3  1.71 13.79  5.82 169 1008.9  25.3  25.4 999.0 99.0 99.00
