YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 05 19 19  88  5.4  6.3  1.52 16.00  7.47 197 1012.0  27.9  28.2 999.0 99.0 99.00
2004 05 19 20  90  5.3  6.3  1.43 17.39  7.16 197 1012.1  27.9  28.3 999.0 99.0 99.00
2004 05 19 21  85  6.1  7.1  1.56 16.00  7.20 194 1012.0  28.1  28.4 999.0 99.0 99.00
2004 05 19 22  81  5.1  6.4  1.38 17.39  6.76 203 1011.4  28.0  28.5 999.0 99.0 99.00
2004 05 19 23  79  4.8  6.3  1.37 16.00  6.81 193 1010.5  27.9  28.6 999.0 99.0 99.00
2004 05 20 00  80  5.0  6.3  1.25 16.00  6.85 202 1009.8  27.9  28.8 999.0 99.0 99.00
2004 05 20 01  84  5.4  6.3  1.35 16.00  7.24 194 1009.0  27.9  28.7 999.0 99.0 99.00
2004 05 20 02  86  4.7  5.9  1.32 14.81  6.99 188 1008.7  27.9  28.6 999.0 99.0 99.00
2004 05 20 03  89  5.2  6.0  1.45 16.00  7.25 199 1008.8  27.9  28.6 999.0 99.0 99.00
2004 05 20 04  82  5.1  6.1  1.44 16.00  7.15 200 1009.2  27.9  28.5 999.0 99.0 99.00
2004 05 20 05  78  4.8  5.9  1.32 14.81  6.92 200 1009.8  27.7  28.5 999.0 99.0 99.00
2004 05 20 06  76  5.4  6.4  1.52 16.00  7.20 199 1010.5  27.7  28.4 999.0 99.0 99.00
2004 05 20 07  75  5.6  6.5  1.50 16.00  7.03 200 1011.2  27.7  28.4 999.0 99.0 99.00
2004 05 20 08  74  6.3  7.7  1.36 14.81  6.61 186 1011.6  27.7  28.4 999.0 99.0 99.00
2004 05 20 09  72  6.5  7.5  1.50 16.00  6.79 193 1011.3  27.7  28.4 999.0 99.0 99.00
2004 05 20 10  69  6.4  7.3  1.56 14.81  6.87 192 1010.9  27.6  28.3 999.0 99.0 99.00
2004 05 20 11  70  6.1  7.1  1.43 16.00  6.84 197 1010.3  27.4  28.3 999.0 99.0 99.00
2004 05 20 12  73  5.5  6.4  1.55 14.81  7.22 193 1010.0  27.4  28.3 999.0 99.0 99.00
2004 05 20 13  78  5.9  7.0 99.00 99.00 99.00 197 1009.5  27.3  28.3 999.0 99.0 99.00
2004 05 20 14  89  5.6  6.7  1.60 14.81  7.21 194 1009.5  27.3  28.3 999.0 99.0 99.00
2004 05 20 15  79  5.9  7.2  1.62 14.81  7.27 207 1009.9  27.3  28.2 999.0 99.0 99.00
2004 05 20 16  86  5.3  6.4  1.53 13.79  6.95 191 1010.4  27.4  28.2 999.0 99.0 99.00
2004 05 20 17  78  5.9  7.3  1.57  9.09  7.02 117 1011.0  27.5  28.2 999.0 99.0 99.00
2004 05 20 18  84  5.4  6.5  1.49 14.81  6.78 199 1011.9  27.7  28.2 999.0 99.0 99.00
2004 05 20 19  76  5.8  6.8  1.54 14.81  7.19 194 1012.2  27.7  28.2 999.0 99.0 99.00
2004 05 20 20  76  6.4  7.4  1.46 14.81  6.54 195 1012.2  27.7  28.2 999.0 99.0 99.00
2004 05 20 21  71  6.2  7.4  1.52 14.81  6.55 197 1011.8  27.7  28.2 999.0 99.0 99.00
2004 05 20 22  80  6.3  7.6  1.54 13.79  6.57 190 1011.3  27.6  28.3 999.0 99.0 99.00
2004 05 20 23  85  7.1  8.2  1.52 14.81  6.23 187 1010.3  27.7  28.3 999.0 99.0 99.00
2004 05 21 00  80  7.0  8.0  1.45 12.90  6.13 195 1009.5  27.7  28.3 999.0 99.0 99.00
2004 05 21 01  79  7.0  8.0  1.57 14.81  6.47 197 1008.9  27.7  28.4 999.0 99.0 99.00
2004 05 21 02  80  6.5  7.6  1.54 14.81  6.18 194 1008.7  27.7  28.3 999.0 99.0 99.00
2004 05 21 03  83  6.6  8.1  1.59 12.90  6.48 194 1008.7  27.8  28.3 999.0 99.0 99.00
2004 05 21 04  89  6.5  7.6  1.39 13.79  5.81 187 1009.4  27.7  28.3 999.0 99.0 99.00
2004 05 21 05  96  6.7  8.1  1.46 13.79  5.78 193 1010.0  27.6  28.2 999.0 99.0 99.00
2004 05 21 06  95  6.9  8.1  1.47 14.81  6.12 196 1010.8  27.6  28.2 999.0 99.0 99.00
2004 05 21 07  84  7.0  8.5  1.43 13.79  5.65 207 1011.6  27.7  28.2 999.0 99.0 99.00
2004 05 21 08  94  7.3  8.3  1.53 14.81  5.88 186 1011.9  27.7  28.1 999.0 99.0 99.00
2004 05 21 09  94  6.2  7.8  1.41 12.90  5.65 198 1012.2  27.6  28.1 999.0 99.0 99.00
2004 05 21 10  89  6.6  7.7  1.46 13.79  5.69 195 1011.9  27.5  28.1 999.0 99.0 99.00
2004 05 21 11  92  6.2  7.6  1.49 12.90  5.82 195 1011.5  27.4  28.0 999.0 99.0 99.00
2004 05 21 12 101  6.3  7.7  1.47 12.90  5.88 195 1011.1  27.4  28.0 999.0 99.0 99.00
2004 05 21 13  96  6.5  7.8  1.48 13.79  6.04 197 1010.4  27.4  28.0 999.0 99.0 99.00
2004 05 21 14  90  6.5  7.8  1.42 13.79  5.75 183 1010.2  27.3  28.0 999.0 99.0 99.00
2004 05 21 15  88  6.1  7.3  1.44 12.90  5.99 183 1010.6  27.3  28.0 999.0 99.0 99.00
2004 05 21 16  96  6.6  7.9  1.40 12.12  5.84 189 1011.1  27.3  28.0 999.0 99.0 99.00
2004 05 21 17  93  6.2  7.3  1.45 13.79  5.76 183 1011.7  27.4  28.0 999.0 99.0 99.00
2004 05 21 18  91  5.8  7.2  1.42 12.90  5.86 189 1012.1  27.5  28.0 999.0 99.0 99.00
2004 05 21 19  82  5.8  7.3  1.42 13.79  5.82 184 1012.5  27.5  28.0 999.0 99.0 99.00
2004 05 21 20  87  5.7  6.7  1.43 12.90  5.91 187 1012.6  27.6  28.0 999.0 99.0 99.00
2004 05 21 21 100  6.5  7.5  1.34  5.56  5.62 102 1012.0  27.4  28.1 999.0 99.0 99.00
2004 05 21 22  89  5.8  6.8  1.43  5.56  5.64 108 1011.2  27.4  28.1 999.0 99.0 99.00
2004 05 21 23 103  5.6  6.7  1.35 13.79  5.63 184 1010.3  27.5  28.2 999.0 99.0 99.00
2004 05 22 00  98  6.1  7.3  1.33 12.90  5.61 187 1009.6  27.5  28.2 999.0 99.0 99.00
2004 05 22 01  91  5.8  7.0  1.34  9.09  5.73 117 1009.2  27.4  28.3 999.0 99.0 99.00
2004 05 22 02  97  5.0  6.0  1.38 10.00  5.66 139 1009.0  27.4  28.3 999.0 99.0 99.00
2004 05 22 03  89  5.6  6.6  1.25 12.90  5.62 199 1009.0  27.4  28.2 999.0 99.0 99.00
2004 05 22 04  93  5.4  6.4  1.34 12.90  5.85 192 1009.2  27.4  28.2 999.0 99.0 99.00
2004 05 22 05  90  5.9  6.7  1.36 12.90  5.67 200 1009.8  27.3  28.1 999.0 99.0 99.00
2004 05 22 06  87  5.6  6.7  1.44 13.79  5.79 198 1010.7  27.3  28.1 999.0 99.0 99.00
2004 05 22 07  97  5.3  6.4  1.44 12.90  5.87 195 1011.4  27.3  28.1 999.0 99.0 99.00
2004 05 22 08  95  5.6  6.8  1.41  9.09  5.91 129 1011.9  27.2  28.0 999.0 99.0 99.00
2004 05 22 09  88  5.4  6.3  1.30 12.90  5.82 199 1011.9  27.2  28.0 999.0 99.0 99.00
2004 05 22 10  95  5.6  6.7  1.39 12.12  6.02 199 1011.5  27.1  28.0 999.0 99.0 99.00
2004 05 22 11  95  4.5  5.6  1.37 12.90  5.88 193 1011.1  26.9  28.0 999.0 99.0 99.00
2004 05 22 12  96  3.9  4.7  1.37 12.90  5.96 196 1010.7  26.9  28.0 999.0 99.0 99.00
2004 05 22 13  99  3.6  4.8  1.38 12.90  6.16 195 1010.1  26.9  27.9 999.0 99.0 99.00
2004 05 22 14  98  3.4  4.2  1.28 12.12  5.98 196 1009.8  26.8  27.9 999.0 99.0 99.00
2004 05 22 15 103  4.1  4.9  1.36 12.12  6.30 200 1009.7  26.8  27.9 999.0 99.0 99.00
2004 05 22 16  91  4.4  5.5  1.33  7.69  6.19 107 1010.1  26.9  27.9 999.0 99.0 99.00
2004 05 22 17  87  5.0  6.7  1.37 12.12  6.43 193 1010.5  27.0  27.9 999.0 99.0 99.00
2004 05 22 18  88  5.5  6.7  1.33  8.33  6.16 120 1010.9  27.1  27.9 999.0 99.0 99.00
2004 05 22 19  98  5.7  6.8  1.28 12.12  5.73 190 1011.3  27.3  27.9 999.0 99.0 99.00
2004 05 22 20  90  5.9  7.0  1.31 12.12  5.85 191 1011.7  27.4  27.9 999.0 99.0 99.00
2004 05 22 21  96  5.8  7.0  1.37 11.43  5.80 188 1011.6  27.4  28.0 999.0 99.0 99.00
2004 05 22 22  85  5.4  6.7  1.27 12.12  5.66 190 1010.8  27.4  28.0 999.0 99.0 99.00
2004 05 22 23  98  5.9  7.0  1.46 10.00  5.74 152 1009.5  27.4  28.1 999.0 99.0 99.00
2004 05 23 00  88  5.8  7.0  1.35 16.00  5.63 176 1009.0  27.5  28.1 999.0 99.0 99.00
2004 05 23 01  83  6.3  7.4  1.40 11.43  5.69 191 1008.6  27.6  28.1 999.0 99.0 99.00
2004 05 23 02  82  5.9  6.9  1.39 16.00  5.78 183 1008.4  27.6  28.1 999.0 99.0 99.00
2004 05 23 03  96  6.0  7.4  1.36 11.43  5.65 190 1008.1  27.6  28.1 999.0 99.0 99.00
2004 05 23 04  80  5.2  5.9  1.50 14.81  6.01 176 1009.0  27.7  28.0 999.0 99.0 99.00
2004 05 23 05  75  4.4  5.3  1.51 12.90  6.19 191 1009.7  27.5  28.1 999.0 99.0 99.00
2004 05 23 06  76  4.1  5.0  1.42 12.90  6.05 209 1010.5  27.5  28.1 999.0 99.0 99.00
2004 05 23 07 101  4.1  4.9  1.40 12.90  6.26 192 1010.5  27.4  28.1 999.0 99.0 99.00
2004 05 23 08 114  4.9  5.7  1.48 14.81  6.41 182 1010.4  27.3  28.1 999.0 99.0 99.00
2004 05 23 09 105  4.4  5.5  1.48  8.33  6.31  72 1010.5  27.3  28.0 999.0 99.0 99.00
2004 05 23 10 122  4.2  4.9  1.52 14.81  6.51 187 1009.7  27.3  28.0 999.0 99.0 99.00
2004 05 23 11 128  4.7  5.5  1.51 12.90  6.52 201 1008.8  27.2  28.0 999.0 99.0 99.00
2004 05 23 12 127  5.4  6.5  1.47 12.90  6.49 186 1008.1  27.1  28.0 999.0 99.0 99.00
2004 05 23 13 121  4.3  5.3  1.34 14.81  6.43 183 1008.0  27.1  28.0 999.0 99.0 99.00
2004 05 23 14 111  5.3  6.7  1.43  7.69  6.65  66 1008.1  27.2  28.0 999.0 99.0 99.00
2004 05 23 15  97  5.8  6.8  1.38 12.12  6.55 187 1008.8  27.3  28.0 999.0 99.0 99.00
2004 05 23 16  98  5.2  6.1  1.41 13.79  6.44 181 1009.6  27.4  28.0 999.0 99.0 99.00
2004 05 23 17  88  5.6  6.6  1.28 12.12  6.37 195 1010.1  27.5  28.0 999.0 99.0 99.00
2004 05 23 18  94  5.0  5.9  1.34  6.67  6.13  89 1010.8  27.6  28.0 999.0 99.0 99.00
2004 05 23 19  74  5.0  5.8  1.44  7.69  6.43  62 1011.3  27.7  28.0 999.0 99.0 99.00
2004 05 23 20  75  4.2  5.5  1.45 11.43  6.46 187 1011.5  27.6  28.1 999.0 99.0 99.00
2004 05 23 21  79  3.9  4.6  1.54 11.43  6.66 180 1011.0  27.7  28.2 999.0 99.0 99.00
2004 05 23 22  80  3.5  4.3  1.52  7.69  6.75  83 1010.6  27.7  28.3 999.0 99.0 99.00
2004 05 23 23  90  3.6  4.3  1.45  8.33  6.80 122 1009.9  27.8  28.5 999.0 99.0 99.00
2004 05 24 00  98  3.2  4.0  1.49 13.79  6.95 193 1009.4  27.8  28.6 999.0 99.0 99.00
2004 05 24 01 105  3.2  4.2  1.49  7.69  6.85  43 1008.8  27.8  28.6 999.0 99.0 99.00
2004 05 24 02 115  3.5  4.1  1.44 11.43  7.09 183 1008.5  27.7  28.6 999.0 99.0 99.00
2004 05 24 03 107  3.5  4.3  1.56  9.09  7.15 120 1008.5  27.8  28.4 999.0 99.0 99.00
2004 05 24 04 106  3.8  4.8  1.46  8.33  6.93 113 1008.9  27.8  28.4 999.0 99.0 99.00
2004 05 24 05 103  3.2  3.9  1.49  7.69  7.01  93 1009.6  27.7  28.3 999.0 99.0 99.00
2004 05 24 06 105  3.7  4.3  1.55  7.69  7.11  71 1010.2  27.6  28.3 999.0 99.0 99.00
2004 05 24 07 106  3.7  4.5  1.60  7.69  7.04  73 1010.9  27.7  28.2 999.0 99.0 99.00
2004 05 24 08 100  4.2  4.9  1.55  7.69  7.08 133 1011.0  27.7  28.2 999.0 99.0 99.00
2004 05 24 09  85  4.1  5.2  1.51  7.69  7.07  99 1010.9  27.6  28.2 999.0 99.0 99.00
2004 05 24 10  73  3.5  4.3  1.52  7.69  6.81  89 1010.8  27.5  28.1 999.0 99.0 99.00
2004 05 24 11  82  3.3  4.1  1.61  7.69  7.10 117 1010.4  27.4  28.1 999.0 99.0 99.00
2004 05 24 12  71  3.0  3.8  1.49  7.69  6.86 101 1009.7  27.3  28.1 999.0 99.0 99.00
2004 05 24 13  91  3.3  4.0  1.53  7.69  7.11  79 1009.2  27.2  28.1 999.0 99.0 99.00
2004 05 24 14  83  3.4  4.3  1.48  7.69  6.83  85 1009.0  27.2  28.1 999.0 99.0 99.00
2004 05 24 15  76  2.8  3.5  1.45  7.69  6.74  82 1009.5  27.1  28.1 999.0 99.0 99.00
2004 05 24 16 105  3.0  4.2  1.26  7.69  6.61  52 1010.0  27.2  28.1 999.0 99.0 99.00
2004 05 24 17  91  3.2  4.1  1.34  7.69  6.71  72 1010.6  27.3  28.1 999.0 99.0 99.00
2004 05 24 18  74  3.2  4.3  1.21  7.69  6.58  73 1011.2  27.5  28.1 999.0 99.0 99.00
2004 05 24 19  73  3.4  4.2  1.26  8.33  7.21 100 1011.5  27.6  28.1 999.0 99.0 99.00
2004 05 24 20  75  3.2  3.8  1.22  7.69  6.73 108 1011.6  27.5  28.2 999.0 99.0 99.00
2004 05 24 21  69  3.2  4.1  1.30  7.69  6.88 107 1011.2  27.5  28.3 999.0 99.0 99.00
2004 05 24 22  81  3.3  4.3  1.21  7.69  6.70  72 1010.9  27.6  28.5 999.0 99.0 99.00
2004 05 24 23  90  2.6  3.7  1.27  7.69  6.91  80 1010.3  27.6  28.7 999.0 99.0 99.00
2004 05 25 00  85  2.4  3.4  1.24  7.69  6.70 113 1009.6  27.7  28.8 999.0 99.0 99.00
2004 05 25 01  93  1.9  2.4  1.22  7.14  6.70 118 1009.1  27.8  29.0 999.0 99.0 99.00
2004 05 25 02  87  2.5  3.2  1.26  8.33  6.99  99 1009.1  27.9  29.0 999.0 99.0 99.00
2004 05 25 03 107  2.2  2.9  1.23  7.14  6.94  85 1009.2  28.0  28.8 999.0 99.0 99.00
2004 05 25 04  92  2.1  3.3  1.33  7.69  6.92  94 1009.8  27.9  28.7 999.0 99.0 99.00
2004 05 25 05 101  2.5  3.3  1.27 10.00  6.92  45 1010.7  27.8  28.5 999.0 99.0 99.00
2004 05 25 06 108  2.5  3.3  1.33 10.00  7.18  35 1011.5  27.5  28.5 999.0 99.0 99.00
2004 05 25 07 103  5.6  6.9  1.39 10.00  7.28  38 1012.1  27.1  28.4 999.0 99.0 99.00
2004 05 25 08  76  4.6  5.6  1.27 10.00  7.24  31 1012.3  27.3  28.3 999.0 99.0 99.00
2004 05 25 09  83  3.4  4.2  1.43 10.00  7.25  41 1012.4  27.4  28.3 999.0 99.0 99.00
2004 05 25 10  75  4.1  5.4  1.38 10.00  7.05  38 1012.3  27.4  28.3 999.0 99.0 99.00
2004 05 25 11  99  3.5  4.4  1.64  9.09  7.54  34 1011.8  27.4  28.2 999.0 99.0 99.00
2004 05 25 12  74  2.9  3.7  1.46 10.00  7.14  36 1011.6  27.4  28.2 999.0 99.0 99.00
2004 05 25 13  81  3.1  4.0  1.43  9.09  7.58  33 1011.3  27.3  28.1 999.0 99.0 99.00
2004 05 25 14  77  2.4  3.5  1.49  9.09  7.20  38 1011.3  27.2  28.1 999.0 99.0 99.00
2004 05 25 15  96  3.6  4.8  1.44 10.00  7.21  32 1011.4  27.2  28.1 999.0 99.0 99.00
2004 05 25 16 100  3.5  4.3  1.56 10.00  7.47  47 1011.8  27.5  28.1 999.0 99.0 99.00
2004 05 25 17 100  4.0  4.8  1.51 10.00  7.31  39 1011.9  27.6  28.1 999.0 99.0 99.00
2004 05 25 18 112  4.2  5.2  1.43 10.00  7.21  38 1012.4  27.7  28.1 999.0 99.0 99.00
2004 05 25 19 116  4.0  5.3  1.44  9.09  7.35  46 1012.7  27.7  28.1 999.0 99.0 99.00
2004 05 25 20 105  3.7  4.3  1.49 10.00  7.38  47 1012.7  27.8  28.2 999.0 99.0 99.00
2004 05 25 21 114  4.5  5.4  1.55  9.09  7.61  48 1012.3  27.8  28.3 999.0 99.0 99.00
2004 05 25 22 120  4.7  5.6  1.51  9.09  7.42  51 1011.4  27.7  28.4 999.0 99.0 99.00
2004 05 25 23 119  4.8  5.7  1.51  9.09  7.21  38 1011.1  27.8  28.5 999.0 99.0 99.00
2004 05 26 00 109  4.8  6.0  1.50  9.09  7.10  40 1010.2  27.9  28.5 999.0 99.0 99.00
2004 05 26 01 118  5.0  6.1  1.44  9.09  7.00  46 1009.6  28.0  28.6 999.0 99.0 99.00
2004 05 26 02 116  5.0  6.2  1.36  9.09  6.79  47 1009.4  28.2  28.6 999.0 99.0 99.00
2004 05 26 03 113  4.6  5.7  1.36  9.09  6.60  53 1009.6  28.2  28.5 999.0 99.0 99.00
2004 05 26 04 105  4.6  5.7  1.44  9.09  6.64  60 1010.3  28.2  28.4 999.0 99.0 99.00
2004 05 26 05  93  4.6  5.7  1.38  8.33  6.69  59 1010.9  28.0  28.4 999.0 99.0 99.00
2004 05 26 06  94  4.4  5.5  1.54  8.33  6.97  65 1011.6  28.0  28.3 999.0 99.0 99.00
2004 05 26 07  92  4.8  5.7  1.34  9.09  6.86  52 1012.3  28.0  28.3 999.0 99.0 99.00
2004 05 26 08  98  4.2  5.0  1.41  9.09  6.95  53 1012.6  27.9  28.3 999.0 99.0 99.00
2004 05 26 09 100  4.0  5.1  1.40  9.09  7.10  47 1012.6  27.8  28.3 999.0 99.0 99.00
2004 05 26 10 110  3.4  4.5  1.47  8.33  7.17  51 1012.4  27.7  28.2 999.0 99.0 99.00
2004 05 26 11  91  3.7  4.7  1.42  9.09  7.28  54 1011.9  27.7  28.2 999.0 99.0 99.00
2004 05 26 12  95  4.0  5.1  1.43  9.09  7.30  54 1011.1  27.6  28.2 999.0 99.0 99.00
2004 05 26 13 107  4.1  5.0  1.46  9.09  7.26  52 1010.8  27.5  28.2 999.0 99.0 99.00
2004 05 26 14  91  4.0  4.9  1.35  9.09  6.82  61 1010.8  27.5  28.2 999.0 99.0 99.00
2004 05 26 15 123  3.0  4.3  1.49  9.09  7.17  48 1011.1  27.2  28.2 999.0 99.0 99.00
2004 05 26 16 105  4.8  5.9  1.42  9.09  7.09  48 1011.4  27.6  28.1 999.0 99.0 99.00
2004 05 26 17 106  4.7  5.9  1.50  9.09  7.05  52 1012.1  27.8  28.1 999.0 99.0 99.00
2004 05 26 18 103  4.8  5.7  1.48  9.09  7.04  52 1012.9  27.9  28.1 999.0 99.0 99.00
2004 05 26 19  99  5.2  6.1  1.44  9.09  7.07  59 1013.4  27.9  28.1 999.0 99.0 99.00
2004 05 26 20 100  5.3  6.3  1.41  8.33  6.78  59 1013.3  28.0  28.2 999.0 99.0 99.00
2004 05 26 21  97  4.7  5.6  1.56  9.09  7.12  48 1012.9  28.0  28.2 999.0 99.0 99.00
2004 05 26 22  96  4.7  5.6  1.35  9.09  6.78  47 1012.3  27.9  28.3 999.0 99.0 99.00
2004 05 26 23  97  4.1  5.2  1.32  9.09  6.68  54 1011.5  28.0  28.4 999.0 99.0 99.00
2004 05 27 00  99  3.9  4.6  1.36  8.33  7.03  68 1010.5  28.0  28.5 999.0 99.0 99.00
2004 05 27 01  80  4.1  4.9  1.35  8.33  7.03  70 1009.8  28.0  28.6 999.0 99.0 99.00
2004 05 27 02  79  3.7  4.6  1.52  8.33  7.32  46 1009.5  28.0  28.5 999.0 99.0 99.00
2004 05 27 03  72  4.1  5.2  1.46  9.09  7.24  47 1009.6  28.1  28.6 999.0 99.0 99.00
2004 05 27 04  73  4.4  5.7  1.47  8.33  7.11  47 1010.2  28.0  28.5 999.0 99.0 99.00
2004 05 27 05  74  4.6  5.6  1.51  9.09  7.06  50 1010.7  28.0  28.3 999.0 99.0 99.00
2004 05 27 06  83  5.0  5.9  1.42  9.09  7.13  55 1011.2  28.0  28.3 999.0 99.0 99.00
2004 05 27 07  91  4.7  5.9  1.38  9.09  6.99  38 1011.7  27.9  28.3 999.0 99.0 99.00
2004 05 27 08  86  5.7  6.5  1.32  8.33  7.09  53 1012.0  27.9  28.2 999.0 99.0 99.00
2004 05 27 09  80  5.8  6.8  1.42 17.39  7.08 194 1011.9  27.9  28.3 999.0 99.0 99.00
2004 05 27 10  83  6.4  7.4  1.48  9.09  6.87  50 1011.8  27.9  28.3 999.0 99.0 99.00
2004 05 27 11  93  6.0  7.0  1.54  8.33  6.87  50 1011.1  27.8  28.2 999.0 99.0 99.00
2004 05 27 12  90  5.3  6.4  1.60  8.33  6.94  57 1010.4  27.8  28.2 999.0 99.0 99.00
2004 05 27 13  92  5.7  6.9  1.58 17.39  6.90 259 1010.1  27.8  28.2 999.0 99.0 99.00
2004 05 27 14  91  6.4  7.6  1.51 16.00  7.04 181 1009.7  27.8  28.2 999.0 99.0 99.00
2004 05 27 15  92  6.3  7.8  1.58 16.00  6.82 179 1009.7  27.8  28.2 999.0 99.0 99.00
2004 05 27 16  97  6.4  7.7  1.59 16.00  6.62 212 1010.0  27.9  28.2 999.0 99.0 99.00
2004 05 27 17  95  6.5  7.8  1.53 16.00  6.33 233 1010.4  28.0  28.2 999.0 99.0 99.00
2004 05 27 18  96  6.5  8.0  1.46 16.00  6.39 206 1011.0  28.1  28.2 999.0 99.0 99.00
2004 05 27 19 100  6.5  8.1  1.55 16.00  6.51 241 1011.2  28.1  28.2 999.0 99.0 99.00
2004 05 27 20  90  6.6  7.7  1.55 16.00  6.29 236 1011.3  28.1  28.3 999.0 99.0 99.00
2004 05 27 21  90  6.1  7.1  1.66 16.00  6.64 220 1010.8  28.1  28.3 999.0 99.0 99.00
2004 05 27 22  94  5.4  6.4  1.64 14.81  6.32 178 1010.0  28.1  28.4 999.0 99.0 99.00
2004 05 27 23  93  6.5  7.8  1.56 16.00  6.37 227 1008.9  28.2  28.4 999.0 99.0 99.00
2004 05 28 00  83  6.5  7.7  1.66 16.00  6.54 243 1007.9  28.2  28.5 999.0 99.0 99.00
2004 05 28 01  92  5.7  7.0  1.60  8.33  6.32  59 1007.4  28.1  28.4 999.0 99.0 99.00
2004 05 28 02  88  7.2  8.5  1.58  8.33  6.11  68 1007.1  28.3  28.5 999.0 99.0 99.00
2004 05 28 03  95  6.5  7.5  1.59 14.81  6.41 186 1007.2  28.3  28.5 999.0 99.0 99.00
2004 05 28 04  87  7.1  8.5  1.72  9.09  6.39  57 1007.8  28.3  28.5 999.0 99.0 99.00
2004 05 28 05  87  6.3  7.7  1.67 16.00  6.14 286 1008.3  28.2  28.4 999.0 99.0 99.00
2004 05 28 06  80  6.9  8.2  1.66  8.33  6.13  74 1008.9  28.1  28.4 999.0 99.0 99.00
2004 05 28 07  84  6.7  8.6  1.58  9.09  5.92  53 1009.4  28.1  28.4 999.0 99.0 99.00
2004 05 28 08  87  6.9  8.2  1.59  8.33  6.00  81 1009.7  28.0  28.4 999.0 99.0 99.00
2004 05 28 09  73  7.1  8.7  1.56  9.09  5.79  71 1009.4  28.1  28.4 999.0 99.0 99.00
2004 05 28 10  81  7.5  8.9  1.65 14.81  6.17 209 1009.0  28.1  28.3 999.0 99.0 99.00
2004 05 28 11  71  8.1  9.7  1.72 14.81  5.70 267 1008.3  27.9  28.3 999.0 99.0 99.00
2004 05 28 12  70  8.3  9.7  1.77  8.33  5.82  60 1007.7  27.9  28.3 999.0 99.0 99.00
2004 05 28 13  65  7.7  9.4  1.73  9.09  5.88  79 1007.2  27.8  28.3 999.0 99.0 99.00
2004 05 28 14  68  7.7  9.3  1.70  8.33  5.82  72 1007.1  27.8  28.3 999.0 99.0 99.00
2004 05 28 15  70  8.1  9.8  1.68 13.79  5.89 212 1007.4  28.0  28.2 999.0 99.0 99.00
2004 05 28 16  70  7.8  9.4  1.71  8.33  5.64  68 1008.0  27.9  28.2 999.0 99.0 99.00
2004 05 28 17  72  8.4 10.0  1.66 14.81  5.74 257 1008.3  28.0  28.2 999.0 99.0 99.00
2004 05 28 18  71  6.9  8.7  1.90  8.33  5.91  77 1009.5  28.1  28.2 999.0 99.0 99.00
2004 05 28 19  77  7.3  8.8  1.83  7.69  5.85  74 1009.8  28.2  28.2 999.0 99.0 99.00
2004 05 28 20  72  7.1  8.5  1.69 13.79  5.72 223 1009.8  28.1  28.2 999.0 99.0 99.00
2004 05 28 21  66  7.3  8.5  1.70  8.33  5.68  84 1009.5  28.2  28.3 999.0 99.0 99.00
2004 05 28 22  66  7.1  8.5  1.72  8.33  5.73  77 1008.7  28.1  28.3 999.0 99.0 99.00
2004 05 28 23  66  7.5  8.7  1.89  8.33  5.95  91 1007.9  28.1  28.3 999.0 99.0 99.00
2004 05 29 00  64  7.0  8.2  1.76  7.69  5.88  86 1006.9  28.1  28.3 999.0 99.0 99.00
2004 05 29 01  61  6.4  7.8  1.82  7.69  5.91  76 1006.4  28.1  28.3 999.0 99.0 99.00
2004 05 29 02  62  7.1  8.3  1.70  8.33  5.75  88 1006.3  28.2  28.3 999.0 99.0 99.00
2004 05 29 03  70  6.8  8.7  1.83  7.69  5.82  70 1006.7  28.0  28.3 999.0 99.0 99.00
2004 05 29 04  74  7.3  8.9  1.68  7.14  5.74  81 1007.1  28.2  28.3 999.0 99.0 99.00
2004 05 29 05  75  7.2  8.8  1.68  8.33  5.75  61 1007.8  28.1  28.3 999.0 99.0 99.00
2004 05 29 06  76  6.6  7.9  1.67  7.69  5.90  71 1008.6  28.1  28.3 999.0 99.0 99.00
2004 05 29 07  67  7.1  8.6  1.73  8.33  5.82  61 1009.3  28.2  28.2 999.0 99.0 99.00
2004 05 29 08  77  7.5  9.1  1.73 13.79  5.82 258 1009.6  27.8  28.2 999.0 99.0 99.00
2004 05 29 09  74  7.3  8.8  1.59  6.25  5.66  93 1009.7  28.1  28.2 999.0 99.0 99.00
2004 05 29 10  74  7.3  8.6  1.71  7.14  5.89  86 1009.5  28.1  28.2 999.0 99.0 99.00
2004 05 29 11  70  7.4  8.9  1.74  8.33  5.75 108 1008.9  28.0  28.2 999.0 99.0 99.00
2004 05 29 12  73  7.1  8.2  1.72  8.33  5.87  87 1008.1  27.9  28.2 999.0 99.0 99.00
2004 05 29 13  74  7.6  9.3  1.75  6.67  5.78  75 1007.4  27.9  28.1 999.0 99.0 99.00
2004 05 29 14  71  6.2  7.4  1.82 16.00  5.81 199 1007.2  27.8  28.1 999.0 99.0 99.00
2004 05 29 15  79  6.9  8.1  1.76  7.69  5.89  70 1007.5  27.7  28.1 999.0 99.0 99.00
2004 05 29 16  72  7.4  8.6  1.83  8.33  6.03  63 1007.9  27.9  28.1 999.0 99.0 99.00
2004 05 29 17  72  7.6  9.0  1.81 16.00  5.89 201 1008.1  27.7  28.1 999.0 99.0 99.00
2004 05 29 18  82  7.0  8.6  1.85  7.14  6.06  90 1008.7  27.7  28.1 999.0 99.0 99.00
