YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 05 26 21 00 118  3.5  4.3  1.53 13.79  7.49 189 1009.2  27.3  28.0 999.0 99.0 99.00
2005 05 26 22 00 114  4.4  5.4  1.47 13.79  7.43 188 1008.8  27.4  28.1 999.0 99.0 99.00
2005 05 26 23 00 132  4.3  5.5  1.54 13.79  7.48 187 1008.3  27.5  28.2 999.0 99.0 99.00
2005 05 27 00 00 115  3.3  4.3  1.29  8.33  6.98  96 1007.9  27.5  28.2 999.0 99.0 99.00
2005 05 27 01 00 103  3.3  4.4  1.30 12.90  7.33 195 1007.5  27.6  28.3 999.0 99.0 99.00
2005 05 27 02 00 128  2.6  3.4  1.28 12.90  7.23 199 1007.1  27.6  28.4 999.0 99.0 99.00
2005 05 27 03 00 109  1.4  2.0  1.37 13.79  7.42 189 1007.6  27.9  28.4 999.0 99.0 99.00
2005 05 27 04 00 104  2.3  3.0  1.29 13.79  7.22 190 1007.8  27.5  28.3 999.0 99.0 99.00
2005 05 27 05 00  93  2.5  3.4  1.29  9.09  7.32 127 1008.2  27.4  28.2 999.0 99.0 99.00
2005 05 27 06 00 133  2.5  3.2  1.38 12.90  7.46 192 1008.6  27.3  28.2 999.0 99.0 99.00
2005 05 27 07 00 127  3.2  4.0  1.23  8.33  7.13 154 1009.3  27.4  28.1 999.0 99.0 99.00
2005 05 27 08 00 133  3.5  4.4  1.27  9.09  7.42 144 1009.4  27.3  28.1 999.0 99.0 99.00
2005 05 27 09 00 124  3.7  4.5  1.29 12.90  7.38 193 1009.3  27.2  28.1 999.0 99.0 99.00
2005 05 27 10 00 118  4.6  5.7  1.21  9.09  7.44 129 1008.9  27.3  28.0 999.0 99.0 99.00
2005 05 27 11 00 120  5.3  6.1  1.33  9.09  7.39 104 1008.0  27.2  28.0 999.0 99.0 99.00
2005 05 27 12 00 111  5.1  6.0  1.36  9.09  7.21 117 1007.5  27.2  27.9 999.0 99.0 99.00
2005 05 27 13 00 111  5.2  6.1  1.34  9.09  7.25 131 1006.8  27.2  27.9 999.0 99.0 99.00
2005 05 27 14 00  99  5.9  7.6  1.39  9.09  7.12 127 1006.6  27.3  27.9 999.0 99.0 99.00
2005 05 27 15 00  95  6.2  7.5  1.31  9.09  6.72 102 1007.0  27.3  27.9 999.0 99.0 99.00
2005 05 27 16 00  90  5.7  7.0  1.39  9.09  6.64 106 1007.4  27.3  27.9 999.0 99.0 99.00
2005 05 27 17 00  84  6.8  7.9  1.48  9.09  6.57 143 1008.1  27.5  27.8 999.0 99.0 99.00
2005 05 27 18 00  81  6.1  7.3  1.61 10.00  6.61 159 1009.0  27.6  27.9 999.0 99.0 99.00
2005 05 27 19 00  93  6.0  7.3  1.46  7.14  6.32  60 1009.6  27.7  27.9 999.0 99.0 99.00
2005 05 27 20 00  93  6.0  7.2  1.54 10.00  6.70 183 1009.9  27.8  27.9 999.0 99.0 99.00
2005 05 27 21 00  98  5.0  6.1  1.47  9.09  6.46 130 1009.7  27.8  28.0 999.0 99.0 99.00
2005 05 27 22 00 104  4.7  5.6  1.61  9.09  6.69 143 1009.6  27.8  28.0 999.0 99.0 99.00
2005 05 27 23 00 101  4.5  5.6  1.47  9.09  6.59 125 1008.9  27.7  28.1 999.0 99.0 99.00
2005 05 28 00 00 100  5.1  6.3  1.49  8.33  6.63 159 1008.2  27.8  28.2 999.0 99.0 99.00
2005 05 28 01 00  91  4.7  5.7  1.40  7.69  6.49 100 1007.6  27.8  28.3 999.0 99.0 99.00
2005 05 28 02 00  90  5.1  5.9  1.58  8.33  6.99 136 1007.3  27.9  28.2 999.0 99.0 99.00
2005 05 28 03 00 103  4.8  5.9  1.72 10.00  7.33 164 1007.5  27.9  28.2 999.0 99.0 99.00
2005 05 28 04 00 103  4.2  5.0  1.69  8.33  6.93 161 1007.4  27.8  28.1 999.0 99.0 99.00
2005 05 28 05 00  95  4.8  6.0  1.70 10.00  7.12 171 1008.1  27.7  28.1 999.0 99.0 99.00
2005 05 28 06 00  89  6.3  7.8  1.72 10.81  7.10 173 1008.7  27.8  28.0 999.0 99.0 99.00
2005 05 28 07 00  88  6.9  8.3  1.97 10.00  7.22 168 1008.8  27.7  28.0 999.0 99.0 99.00
2005 05 28 08 00  94  6.7  7.9  1.81 10.00  6.88 165 1009.5  27.8  28.0 999.0 99.0 99.00
2005 05 28 09 00  95  7.1  8.3  1.73 10.81  6.67 178 1009.4  27.7  27.9 999.0 99.0 99.00
2005 05 28 10 00 102  6.1  7.5  1.89 10.81  6.69 180 1009.4  27.6  27.9 999.0 99.0 99.00
2005 05 28 11 00  98  6.8  7.9  1.69 10.81  6.65 183 1008.6  27.6  27.9 999.0 99.0 99.00
2005 05 28 12 00  99  6.2  7.5  1.69 10.00  6.80 159 1007.9  27.5  27.9 999.0 99.0 99.00
2005 05 28 13 00  98  6.4  7.8  1.51 10.00  6.41 162 1007.5  27.5  27.9 999.0 99.0 99.00
2005 05 28 14 00  96  6.3  7.6  1.92 10.00  6.97 165 1007.0  27.5  27.8 999.0 99.0 99.00
2005 05 28 15 00  89  6.5  8.1  1.77 10.00  6.70 170 1007.2  27.4  27.8 999.0 99.0 99.00
2005 05 28 16 00  98  7.1  8.8  1.78 10.00  6.57 155 1007.7  27.4  27.8 999.0 99.0 99.00
2005 05 28 17 00 105  7.0  8.3 99.00 99.00 99.00 999 1008.8  27.5  27.8 999.0 99.0 99.00
2005 05 28 18 00 100  7.2  8.5  1.81 10.81  6.30 188 1009.3  27.5  27.8 999.0 99.0 99.00
2005 05 28 19 00 105  7.3  9.2  1.87  9.09  6.29 156 1009.7  27.7  27.8 999.0 99.0 99.00
2005 05 28 20 00 102  7.2  8.6  1.65  9.09  6.00 148 1009.9  27.7  27.8 999.0 99.0 99.00
2005 05 28 21 00  96  7.4  8.5  1.82 10.00  6.34 173 1009.6  27.7  27.9 999.0 99.0 99.00
2005 05 28 22 00  87  7.3  8.5  1.77  8.33  6.22 109 1009.2  27.7  27.9 999.0 99.0 99.00
2005 05 28 23 00  89  7.2  8.7  2.06 10.00  6.77 175 1009.0  27.8  27.9 999.0 99.0 99.00
2005 05 29 00 00  82  6.5  7.6  1.21 10.00  5.38 172 1008.6  27.9  28.0 999.0 99.0 99.00
2005 05 29 01 00  82  6.4  7.6  1.93 10.00  6.31 165 1007.9  27.8  28.0 999.0 99.0 99.00
2005 05 29 02 00  77  6.3  7.5  1.99 10.00  6.77 161 1007.8  27.8  28.0 999.0 99.0 99.00
2005 05 29 03 00  82  6.1  7.1  1.93  9.09  6.58 143 1007.7  27.8  27.9 999.0 99.0 99.00
2005 05 29 04 00  77  6.9  8.3  2.06 10.00  6.68 165 1007.7  27.7  27.9 999.0 99.0 99.00
2005 05 29 05 00  81  7.1  8.5  1.88  9.09  6.20 162 1008.0  27.6  27.9 999.0 99.0 99.00
2005 05 29 06 00  89  6.6  8.0  1.82 10.00  6.18 178 1008.4  27.6  27.8 999.0 99.0 99.00
2005 05 29 07 00  92  5.5  6.6  1.78 10.00  6.37 175 1008.9  27.5  27.8 999.0 99.0 99.00
2005 05 29 08 00  92  6.0  6.9  1.80 10.81  6.41 180 1009.2  27.5  27.8 999.0 99.0 99.00
2005 05 29 09 00  93  5.3  6.2  1.71  9.09  6.23 137 1009.0  27.4  27.8 999.0 99.0 99.00
2005 05 29 10 00 107  5.2  6.3  1.42 10.00  6.08 166 1009.2  27.4  27.8 999.0 99.0 99.00
2005 05 29 11 00  90  5.5  6.4  1.94 10.00  6.84 163 1008.8  27.3  27.8 999.0 99.0 99.00
2005 05 29 12 00  83  5.5  6.5  1.57  7.69  6.25  76 1008.4  27.3  27.8 999.0 99.0 99.00
2005 05 29 13 00  91  5.9  7.0  1.94 10.00  6.70 150 1008.1  27.4  27.7 999.0 99.0 99.00
2005 05 29 14 00  98  5.8  7.0  1.87  9.09  6.62 137 1008.0  27.5  27.7 999.0 99.0 99.00
2005 05 29 15 00 103  5.3  6.6  1.73 10.00  6.58 171 1008.4  27.4  27.7 999.0 99.0 99.00
2005 05 29 16 00 104  5.8  6.9  1.85 10.00  6.49 161 1008.7  27.5  27.7 999.0 99.0 99.00
2005 05 29 17 00 114  5.8  7.1  1.69  7.69  6.47  84 1009.0  27.6  27.7 999.0 99.0 99.00
2005 05 29 18 00 119  5.6  6.7  1.79 10.00  6.50 137 1009.4  27.7  27.7 999.0 99.0 99.00
2005 05 29 19 00 123  6.7  7.9  1.79 11.43  6.57 178 1009.6  27.7  27.7 999.0 99.0 99.00
2005 05 29 20 00 117  7.6  9.0  1.79 10.00  6.35 165 1009.5  27.9  27.7 999.0 99.0 99.00
2005 05 29 21 00 100  9.2 10.9  1.55 10.81  5.90 170 1009.0  27.9  27.7 999.0 99.0 99.00
2005 05 29 22 00 101  8.0  9.3  1.89  9.09  6.23 136 1008.5  27.9  27.8 999.0 99.0 99.00
2005 05 29 23 00  96  7.6  9.0  1.73 10.00  5.75  98 1007.9  27.9  27.8 999.0 99.0 99.00
2005 05 30 00 00  92  7.7  9.4  1.89 10.00  6.12 168 1007.0  27.9  27.9 999.0 99.0 99.00
2005 05 30 01 00  92  8.1  9.8  1.72 10.00  5.76 138 1006.5  27.9  27.9 999.0 99.0 99.00
2005 05 30 02 00  88  7.4  8.9  1.24  6.25  5.23 105 1006.3  27.9  27.8 999.0 99.0 99.00
2005 05 30 03 00  89  7.7  9.1  2.02  9.09  6.21 106 1006.7  27.9  27.8 999.0 99.0 99.00
2005 05 30 04 00  77  7.0  8.2  2.05  8.33  6.34  41 1007.3  27.8  27.8 999.0 99.0 99.00
2005 05 30 05 00  77  6.4  8.0  2.08 11.43  6.40 170 1007.9  27.8  27.8 999.0 99.0 99.00
2005 05 30 06 00  87  6.2  7.5  1.96  9.09  6.43  87 1008.5  27.7  27.8 999.0 99.0 99.00
2005 05 30 07 00  81  7.2  8.3  1.59  7.69  5.99  51 1008.7  27.6  27.8 999.0 99.0 99.00
2005 05 30 08 00  80  6.9  8.0  1.87  9.09  6.32 110 1009.3  27.5  27.7 999.0 99.0 99.00
2005 05 30 09 00  80  7.5  9.1  1.94  9.09  6.34  76 1009.1  27.5  27.7 999.0 99.0 99.00
2005 05 30 10 00  78  8.4  9.7  1.77  8.33  6.02  51 1009.0  27.5  27.7 999.0 99.0 99.00
2005 05 30 11 00  80  7.4  8.8 99.00 99.00 99.00 999 1008.6  27.4  27.7 999.0 99.0 99.00
2005 05 30 12 00  70  7.5  8.9  1.88  8.33  6.29  65 1008.2  27.4  27.7 999.0 99.0 99.00
2005 05 30 13 00  71  7.9  9.5  2.03  9.09  6.26  69 1007.4  27.3  27.7 999.0 99.0 99.00
2005 05 30 14 00  81  7.0  8.7  1.99  9.09  6.15  99 1007.5  27.2  27.7 999.0 99.0 99.00
2005 05 30 15 00  76  7.1  8.6  2.06  8.33  6.39  61 1007.6  27.3  27.6 999.0 99.0 99.00
2005 05 30 16 00  74  7.6  9.7  2.10  9.09  6.52  78 1008.0  27.3  27.6 999.0 99.0 99.00
2005 05 30 17 00  74  8.1  9.6  2.06  8.33  6.34  61 1008.3  27.3  27.6 999.0 99.0 99.00
2005 05 30 18 00  80  7.9  9.1  2.02  6.67  6.22  82 1008.6  27.4  27.6 999.0 99.0 99.00
2005 05 30 19 00  81  7.6  9.8  1.88  8.33  6.03  65 1008.8  27.5  27.6 999.0 99.0 99.00
2005 05 30 20 00  80  8.0  9.4  1.91  9.09  6.05  81 1008.7  27.5  27.6 999.0 99.0 99.00
2005 05 30 21 00  78  6.9  8.5  1.72  8.33  5.69 139 1008.7  27.5  27.7 999.0 99.0 99.00
2005 05 30 22 00  83  5.7  6.9  2.10  8.33  6.40  85 1008.5  27.5  27.7 999.0 99.0 99.00
2005 05 30 23 00  97  5.0  6.4  1.60  9.09  5.81  87 1007.9  27.5  27.8 999.0 99.0 99.00
2005 05 31 00 00  98  4.6  6.0  1.89  9.09  6.14  68 1007.4  27.6  27.8 999.0 99.0 99.00
2005 05 31 01 00 106  4.2  5.2  1.59  8.33  6.10  58 1006.7  27.5  27.9 999.0 99.0 99.00
2005 05 31 02 00 102  4.3  5.3  1.58  7.14  6.17  96 1006.6  27.5  27.9 999.0 99.0 99.00
2005 05 31 03 00 105  4.4  5.3  1.91  9.09  6.50  94 1007.0  27.5  27.8 999.0 99.0 99.00
2005 05 31 04 00 102  4.7  5.8  1.71  8.33  6.15  54 1007.4  27.5  27.8 999.0 99.0 99.00
2005 05 31 05 00  95  6.4  7.3  1.62  7.69  5.92 101 1007.4  27.5  27.8 999.0 99.0 99.00
2005 05 31 06 00  87  6.4  7.9  1.85  9.09  6.55  58 1007.6  27.5  27.8 999.0 99.0 99.00
2005 05 31 07 00  86  6.0  7.0  1.79  9.09  6.46  38 1008.4  27.5  27.7 999.0 99.0 99.00
2005 05 31 08 00  91  5.9  6.8  1.39  7.69  6.10  65 1008.7  27.5  27.7 999.0 99.0 99.00
2005 05 31 09 00  94  5.1  6.0  1.89  7.69  6.57  79 1008.5  27.4  27.7 999.0 99.0 99.00
2005 05 31 10 00  90  5.4  6.4  1.69  7.14  6.38  88 1008.6  27.4  27.7 999.0 99.0 99.00
2005 05 31 11 00  99  5.6  6.7  1.91  8.33  6.79  78 1008.2  27.3  27.7 999.0 99.0 99.00
2005 05 31 12 00 109  5.5  6.7  1.84  9.09  6.59  60 1007.8  27.3  27.7 999.0 99.0 99.00
2005 05 31 13 00 109  5.8  7.4  1.83  8.33  6.67  67 1007.7  27.3  27.7 999.0 99.0 99.00
2005 05 31 14 00 107  5.3  6.7  1.86  9.09  6.64  66 1007.7  27.3  27.7 999.0 99.0 99.00
2005 05 31 15 00 109  4.9  5.9  1.62  8.33  6.19  57 1008.1  27.2  27.7 999.0 99.0 99.00
2005 05 31 16 00 116  4.6  5.6  1.43  8.33  6.14  93 1008.9  27.3  27.6 999.0 99.0 99.00
2005 05 31 17 00 118  5.2  6.4  1.80  8.33  6.81  51 1009.7  27.5  27.7 999.0 99.0 99.00
2005 05 31 18 00 118  5.8  6.7  1.59  9.09  6.54  72 1010.5  27.7  27.7 999.0 99.0 99.00
2005 05 31 19 00 119  5.5  6.9  0.92  7.69  5.90  75 1010.9  27.7  27.7 999.0 99.0 99.00
2005 05 31 20 00 133  6.0  7.3  1.39  9.09  6.44  63 1011.0  27.7  27.7 999.0 99.0 99.00
2005 05 31 21 00 144  6.4  7.6 99.00 99.00 99.00 999 1010.5  27.7  27.8 999.0 99.0 99.00
2005 05 31 22 00 145  7.5  8.4  1.58  8.33  6.39  68 1009.6  27.8  27.8 999.0 99.0 99.00
2005 05 31 23 00 150  7.2  8.9  0.94  8.33  4.99  51 1008.7  27.8  27.8 999.0 99.0 99.00
2005 06 01 00 00 146  7.2  8.8  1.18  8.33  5.48  66 1007.9  27.9  27.9 999.0 99.0 99.00
2005 06 01 01 00 149  7.9  9.5 99.00 99.00 99.00 999 1007.2  27.8  27.9 999.0 99.0 99.00
2005 06 01 02 00 146  7.6  9.1  1.51  8.33  5.46  71 1006.9  28.0  27.9 999.0 99.0 99.00
2005 06 01 03 00 145  8.0  9.3  1.62  8.33  5.71  50 1007.1  28.0  27.8 999.0 99.0 99.00
2005 06 01 04 00 141  7.7  9.4  0.95  4.17  4.48 132 1007.7  27.9  27.8 999.0 99.0 99.00
2005 06 01 05 00 129  7.6  8.8  1.12  8.33  4.85  59 1008.4  27.9  27.8 999.0 99.0 99.00
2005 06 01 06 00 141  7.5  9.0  1.21  9.09  4.92  26 1009.0  27.8  27.7 999.0 99.0 99.00
2005 06 01 07 00 135  7.4  8.7  1.39  9.09  5.50  41 1009.3  27.8  27.7 999.0 99.0 99.00
2005 06 01 08 00 138  7.5  8.8  1.60  8.33  5.94  60 1009.9  27.7  27.7 999.0 99.0 99.00
2005 06 01 09 00 132  7.1  8.6  1.49  7.69  5.65 108 1010.2  27.7  27.7 999.0 99.0 99.00
2005 06 01 10 00 138  6.6  7.8  1.17  8.33  5.49  59 1010.0  27.6  27.7 999.0 99.0 99.00
2005 06 01 11 00 138  5.7  7.0  0.99 11.43  5.26 103 1009.4  27.5  27.7 999.0 99.0 99.00
2005 06 01 12 00 144  4.7  5.4  1.68  8.33  6.37  51 1009.1  27.4  27.7 999.0 99.0 99.00
2005 06 01 13 00 146  4.1  5.0  0.84  9.09  5.84  49 1009.2  27.3  27.7 999.0 99.0 99.00
2005 06 01 14 00 137  4.0  5.4  1.48  8.33  6.38  41 1009.3  27.3  27.7 999.0 99.0 99.00
2005 06 01 15 00 148  4.9  6.0  1.48  8.33  5.92  64 1009.4  27.2  27.7 999.0 99.0 99.00
2005 06 01 16 00 158  5.2  6.6  1.43  8.33  6.07  33 1009.7  27.2  27.7 999.0 99.0 99.00
2005 06 01 17 00 153  3.4  4.7  0.00  0.00  0.00   0 1010.9  27.4  27.7 999.0 99.0 99.00
2005 06 01 18 00 150  3.0  5.0  1.51  7.69  6.57  57 1011.4  27.7  27.7 999.0 99.0 99.00
2005 06 01 19 00 164  3.7  4.4  1.81 10.00  6.99  34 1011.4  27.6  27.7 999.0 99.0 99.00
2005 06 01 20 00 134  2.9  3.9  1.70  9.09  7.00  45 1011.7  27.7  27.8 999.0 99.0 99.00
2005 06 01 21 00 140  2.6  3.3  1.85  9.09  7.27  39 1011.4  27.6  28.0 999.0 99.0 99.00
2005 06 01 22 00 117  2.4  3.3  1.67  9.09  7.05  47 1011.2  27.7  28.2 999.0 99.0 99.00
2005 06 01 23 00 112  1.5  2.3  1.86  9.09  7.39  52 1010.4  27.8  28.5 999.0 99.0 99.00
2005 06 02 00 00 145  0.7  1.8  1.58  9.09  6.91  47 1009.7  27.9  28.7 999.0 99.0 99.00
2005 06 02 01 00 140  0.9  2.0  1.57  9.09  7.06  57 1009.2  27.9  28.7 999.0 99.0 99.00
2005 06 02 02 00  90  1.6  2.6  0.97  8.33  7.77  55 1008.9  27.8  28.7 999.0 99.0 99.00
2005 06 02 03 00 105  0.6  1.4  1.97 10.00  7.58  48 1009.2  27.7  28.5 999.0 99.0 99.00
2005 06 02 04 00  39  0.5  1.6  1.76  9.09  7.24  60 1009.9  27.5  28.5 999.0 99.0 99.00
2005 06 02 05 00  78  0.9  1.7  1.87 10.00  7.39  61 1010.8  27.5  28.4 999.0 99.0 99.00
2005 06 02 06 00  68  1.7  2.9  1.85  9.09  7.48  52 1011.3  27.5  28.2 999.0 99.0 99.00
2005 06 02 07 00  29  1.7  2.8  1.59  9.09  7.50  69 1011.5  27.4  28.2 999.0 99.0 99.00
2005 06 02 08 00  28  0.4  1.5  2.20  8.33  8.15  48 1011.5  27.3  28.2 999.0 99.0 99.00
2005 06 02 09 00  43  1.0  2.1  1.83  9.09  7.93  58 1011.4  27.2  28.1 999.0 99.0 99.00
2005 06 02 10 00  65  1.2  2.2  1.97 10.00  7.97  56 1011.0  27.2  28.0 999.0 99.0 99.00
2005 06 02 11 00  21  0.6  1.4  1.81  9.09  7.54  55 1010.0  27.0  28.0 999.0 99.0 99.00
2005 06 02 12 00  22  0.5  1.7  1.87  9.09  8.07  59 1009.1  26.9  27.9 999.0 99.0 99.00
2005 06 02 13 00   6  2.8  3.8  1.63  9.09  7.79  56 1008.8  26.9  27.9 999.0 99.0 99.00
2005 06 02 14 00  19  4.2  5.5  1.88  8.33  7.81  63 1008.9  26.8  27.9 999.0 99.0 99.00
2005 06 02 15 00  21  4.4  5.3  1.92  9.09  8.06  50 1009.0  26.8  27.8 999.0 99.0 99.00
2005 06 02 16 00  26  3.1  3.9  1.79  9.09  7.72  54 1009.9  26.9  27.8 999.0 99.0 99.00
2005 06 02 17 00  48  3.5  4.8  1.87  8.33  8.02  50 1011.4  27.0  27.8 999.0 99.0 99.00
2005 06 02 18 00  37  4.0  5.3  1.89 10.00  8.12  59 1012.0  27.1  27.8 999.0 99.0 99.00
2005 06 02 19 00  38  5.0  6.4  1.91  9.09  8.17  42 1012.5  27.2  27.8 999.0 99.0 99.00
2005 06 02 20 00  40  4.9  6.2  1.84  9.09  8.09  59 1012.6  27.2  27.8 999.0 99.0 99.00
2005 06 02 21 00  43  4.3  5.6  1.71  9.09  7.41  50 1012.3  27.4  27.8 999.0 99.0 99.00
2005 06 02 22 00  42  3.1  4.5  1.80  9.09  8.00  49 1011.3  27.4  28.0 999.0 99.0 99.00
2005 06 02 23 00  52  1.8  2.7  1.81  9.09  7.82  54 1010.4  27.4  28.1 999.0 99.0 99.00
2005 06 03 00 00  20  2.0  3.1  1.82 10.00  8.10  79 1009.3  27.5  28.2 999.0 99.0 99.00
2005 06 03 01 00   8  2.9  4.0  1.74  8.33  7.70  54 1008.4  27.5  28.5 999.0 99.0 99.00
2005 06 03 02 00  13  4.0  5.0  1.80  9.09  7.78  74 1008.5  27.5  28.4 999.0 99.0 99.00
2005 06 03 03 00  15  4.0  5.1  1.80  9.09  8.01  64 1009.1  27.5  28.3 999.0 99.0 99.00
2005 06 03 04 00  12  3.7  4.7  1.84  9.09  8.06  57 1009.5  27.4  28.1 999.0 99.0 99.00
2005 06 03 05 00  27  4.0  5.1  1.85  9.09  7.94  71 1010.5  27.4  28.1 999.0 99.0 99.00
2005 06 03 06 00  34  3.9  5.2  1.56  9.09  7.43  85 1011.1  27.4  28.0 999.0 99.0 99.00
2005 06 03 07 00  21  4.6  5.7  1.66 10.00  7.93  42 1011.5  27.3  28.0 999.0 99.0 99.00
2005 06 03 08 00  28  4.8  6.0  1.90  9.09  7.91  67 1011.8  27.3  27.9 999.0 99.0 99.00
2005 06 03 09 00  30  4.1  5.3  1.86  9.09  7.80  54 1011.9  27.3  27.8 999.0 99.0 99.00
2005 06 03 10 00  47  3.6  5.1  1.74  8.33  7.53  64 1011.7  27.3  27.8 999.0 99.0 99.00
2005 06 03 11 00  46  3.5  5.0  1.62  9.09  7.48  54 1011.0  27.2  27.8 999.0 99.0 99.00
2005 06 03 12 00  39  3.3  4.4  1.83  9.09  7.68  57 1010.7  27.2  27.8 999.0 99.0 99.00
2005 06 03 13 00  55  3.3  4.3  1.88  9.09  7.77  52 1010.1  27.1  27.8 999.0 99.0 99.00
2005 06 03 14 00  64  3.1  4.1  1.74 11.43  7.69 304 1010.0  27.1  27.8 999.0 99.0 99.00
2005 06 03 15 00  80  3.5  4.7  1.80  9.09  7.81  86 1010.2  27.0  27.7 999.0 99.0 99.00
2005 06 03 16 00  83  3.1  4.1  1.86  9.09  7.95  62 1010.7  27.1  27.8 999.0 99.0 99.00
2005 06 03 17 00  74  4.0  4.9  1.73  9.09  7.76  48 1011.3  27.1  27.8 999.0 99.0 99.00
2005 06 03 18 00  85  4.3  5.3  1.75 16.00  7.76 216 1012.1  27.4  27.8 999.0 99.0 99.00
2005 06 03 19 00  92  4.0  5.1  1.70 16.00  7.91 213 1012.6  27.5  27.8 999.0 99.0 99.00
2005 06 03 20 00  97  4.6  5.7  1.70  9.09  7.67  52 1012.8  27.5  27.8 999.0 99.0 99.00
2005 06 03 21 00 101  4.2  5.5  1.72  9.09  7.73  63 1012.5  27.5  27.9 999.0 99.0 99.00
2005 06 03 22 00 100  4.1  5.1  1.74  9.09  7.84  56 1011.5  27.4  28.0 999.0 99.0 99.00
2005 06 03 23 00 115  3.9  5.0  1.40 10.00  7.22  67 1010.6  27.4  28.2 999.0 99.0 99.00
2005 06 04 00 00 118  3.8  4.9  1.77  9.09  7.76  65 1009.8  27.4  28.3 999.0 99.0 99.00
2005 06 04 01 00 114  3.8  4.8  1.59 16.00  7.60 214 1009.2  27.4  28.2 999.0 99.0 99.00
2005 06 04 02 00 101  4.2  5.3  1.72 14.81  7.54 209 1009.3  27.5  28.2 999.0 99.0 99.00
2005 06 04 03 00 112  3.8  4.8  1.87 10.00  8.18  56 1009.6  27.6  28.2 999.0 99.0 99.00
2005 06 04 04 00  98  4.3  5.6  1.92 14.81  8.25 214 1010.3  27.6  28.1 999.0 99.0 99.00
2005 06 04 05 00  84  4.0  5.2  1.58 14.81  7.54 208 1010.7  27.4  28.1 999.0 99.0 99.00
2005 06 04 06 00  90  4.1  5.2  1.79 13.79  7.91 212 1011.1  27.4  28.0 999.0 99.0 99.00
2005 06 04 07 00  85  4.3  5.4  1.71 16.00  8.02 223 1011.7  27.6  28.0 999.0 99.0 99.00
2005 06 04 08 00  92  5.0  6.2  1.82 13.79  8.23 224 1011.7  27.7  27.9 999.0 99.0 99.00
2005 06 04 09 00  80  4.4  5.4  1.88 16.00  8.22 227 1011.4  27.6  27.9 999.0 99.0 99.00
2005 06 04 10 00  91  5.2  6.4  1.89  9.09  8.18  69 1010.9  27.6  27.9 999.0 99.0 99.00
2005 06 04 11 00  94  4.7  5.8  1.73 13.79  7.89 216 1010.3  27.5  27.9 999.0 99.0 99.00
2005 06 04 12 00  88  4.4  5.6  1.78 16.00  7.99 211 1009.8  27.4  27.8 999.0 99.0 99.00
2005 06 04 13 00 103  4.3  5.2  1.93  9.09  8.25  42 1009.4  27.3  27.8 999.0 99.0 99.00
2005 06 04 14 00  94  4.4  5.5  1.89  9.09  8.14  61 1009.3  27.2  27.8 999.0 99.0 99.00
2005 06 04 15 00  97  4.5  5.8  1.95 14.81  8.31 221 1009.5  27.1  27.8 999.0 99.0 99.00
2005 06 04 16 00 102  5.3  6.5  1.91 12.90  8.23 216 1010.1  27.2  27.8 999.0 99.0 99.00
2005 06 04 17 00  96  5.8  7.0  1.79 13.79  8.05 202 1010.6  27.3  27.8 999.0 99.0 99.00
2005 06 04 18 00  97  5.7  6.6  1.86 16.00  8.05 212 1011.4  27.5  27.8 999.0 99.0 99.00
2005 06 04 19 00  93  5.1  6.2  1.91 14.81  8.26 205 1011.7  27.6  27.8 999.0 99.0 99.00
2005 06 04 20 00  98  5.0  5.9  1.82 12.90  8.27 213 1011.6  27.6  27.8 999.0 99.0 99.00
2005 06 04 21 00  98  4.8  5.9  1.95 16.00  8.22 210 1011.1  27.5  27.9 999.0 99.0 99.00
2005 06 04 22 00  90  4.4  5.5  1.65 13.79  7.44 205 1010.6  27.5  28.0 999.0 99.0 99.00
2005 06 04 23 00  90  4.3  5.2  1.79 13.79  7.94 210 1010.0  27.5  28.0 999.0 99.0 99.00
2005 06 05 00 00  79  4.8  6.2  1.94 14.81  8.24 210 1009.3  27.6  28.2 999.0 99.0 99.00
2005 06 05 01 00  73  4.8  5.9  1.81 16.00  8.13 217 1008.4  27.6  28.2 999.0 99.0 99.00
2005 06 05 02 00  74  4.5  5.9  1.97 14.81  8.25 212 1008.6  27.7  28.2 999.0 99.0 99.00
2005 06 05 03 00  73  4.5  5.9  2.05 13.79  8.44 203 1008.9  27.8  28.1 999.0 99.0 99.00
2005 06 05 04 00  71  4.9  6.0  2.01 14.81  8.72 200 1009.2  27.7  28.0 999.0 99.0 99.00
2005 06 05 05 00  79  4.9  5.9  1.93 14.81  8.32 204 1009.8  27.6  28.0 999.0 99.0 99.00
2005 06 05 06 00  75  4.7  5.9  2.00 13.79  8.44 199 1010.3  27.6  28.0 999.0 99.0 99.00
2005 06 05 07 00  69  4.9  6.1  2.23 14.81  8.62 202 1010.8  27.5  28.0 999.0 99.0 99.00
2005 06 05 08 00  63  5.1  6.5  1.94 14.81  8.27 196 1011.2  27.5  27.9 999.0 99.0 99.00
2005 06 05 09 00  75  5.6  7.0  2.01 14.81  8.32 202 1011.0  27.5  27.9 999.0 99.0 99.00
2005 06 05 10 00  75  5.8  7.3  2.06 14.81  8.25 209 1010.8  27.4  27.8 999.0 99.0 99.00
2005 06 05 11 00  84  5.9  7.0  2.07 14.81  8.14 205 1010.3  27.4  27.8 999.0 99.0 99.00
2005 06 05 12 00  86  5.4  6.6  1.92 13.79  7.78 200 1009.8  27.3  27.8 999.0 99.0 99.00
